Nome do Dispositivo;Temperatura (°C);Data
Agencia Transfusional;-;12/03/2026 15:30
Agencia Transfusional;-;12/03/2026 16:00
Agencia Transfusional;-;12/03/2026 16:30
Agencia Transfusional;-;12/03/2026 17:00
Agencia Transfusional;-;12/03/2026 17:30
Agencia Transfusional;-;12/03/2026 18:00
Agencia Transfusional;-;12/03/2026 18:30
Agencia Transfusional;-;12/03/2026 19:00
Agencia Transfusional;-;12/03/2026 19:30
Agencia Transfusional;-;12/03/2026 20:00
Agencia Transfusional;24,00;12/03/2026 20:30
Agencia Transfusional;24,03;12/03/2026 21:00
Agencia Transfusional;23,13;12/03/2026 21:30
Agencia Transfusional;23,00;12/03/2026 22:00
Agencia Transfusional;23,00;12/03/2026 22:30
Agencia Transfusional;23,82;12/03/2026 23:00
Agencia Transfusional;23,02;12/03/2026 23:30
Agencia Transfusional;23,00;13/03/2026 00:00
Agencia Transfusional;23,25;13/03/2026 00:30
Agencia Transfusional;23,44;13/03/2026 01:00
Agencia Transfusional;23,53;13/03/2026 01:30
Agencia Transfusional;23,08;13/03/2026 02:00
Agencia Transfusional;23,30;13/03/2026 02:30
Agencia Transfusional;24,00;13/03/2026 03:00
Agencia Transfusional;23,15;13/03/2026 03:30
Agencia Transfusional;23,90;13/03/2026 04:00
Agencia Transfusional;24,00;13/03/2026 04:30
Agencia Transfusional;23,24;13/03/2026 05:00
Agencia Transfusional;23,77;13/03/2026 05:30
Agencia Transfusional;24,00;13/03/2026 06:00
Agencia Transfusional;23,46;13/03/2026 06:30
Agencia Transfusional;23,00;13/03/2026 07:00
Agencia Transfusional;23,04;13/03/2026 07:30
Agencia Transfusional;23,00;13/03/2026 08:00
Agencia Transfusional;23,48;13/03/2026 08:30
Agencia Transfusional;23,63;13/03/2026 09:00
Agencia Transfusional;23,00;13/03/2026 09:30
Agencia Transfusional;23,00;13/03/2026 10:00
Agencia Transfusional;22,78;13/03/2026 10:30
Agencia Transfusional;23,00;13/03/2026 11:00
Agencia Transfusional;23,55;13/03/2026 11:30
Agencia Transfusional;23,00;13/03/2026 12:00
Agencia Transfusional;22,56;13/03/2026 12:30
Agencia Transfusional;22,00;13/03/2026 13:00
Agencia Transfusional;22,00;13/03/2026 13:30
Agencia Transfusional;22,98;13/03/2026 14:00
Agencia Transfusional;23,00;13/03/2026 14:30
Agencia Transfusional;23,00;13/03/2026 15:00
Agencia Transfusional;23,00;13/03/2026 15:30
Agencia Transfusional;23,00;13/03/2026 16:00
Agencia Transfusional;23,00;13/03/2026 16:30
Agencia Transfusional;23,00;13/03/2026 17:00
Agencia Transfusional;23,00;13/03/2026 17:30
Agencia Transfusional;23,00;13/03/2026 18:00
Agencia Transfusional;22,98;13/03/2026 18:30
Agencia Transfusional;22,93;13/03/2026 19:00
Agencia Transfusional;23,00;13/03/2026 19:30
Agencia Transfusional;22,79;13/03/2026 20:00
Agencia Transfusional;23,00;13/03/2026 20:30
Agencia Transfusional;23,00;13/03/2026 21:00
Agencia Transfusional;23,00;13/03/2026 21:30
Agencia Transfusional;22,83;13/03/2026 22:00
Agencia Transfusional;22,84;13/03/2026 22:30
Agencia Transfusional;23,00;13/03/2026 23:00
Agencia Transfusional;23,00;13/03/2026 23:30
Agencia Transfusional;23,00;14/03/2026 00:00
Agencia Transfusional;23,00;14/03/2026 00:30
Agencia Transfusional;23,98;14/03/2026 01:00
Agencia Transfusional;24,00;14/03/2026 01:30
Agencia Transfusional;24,00;14/03/2026 02:00
Agencia Transfusional;24,00;14/03/2026 02:30
Agencia Transfusional;24,00;14/03/2026 03:00
Agencia Transfusional;24,00;14/03/2026 03:30
Agencia Transfusional;24,00;14/03/2026 04:00
Agencia Transfusional;24,00;14/03/2026 04:30
Agencia Transfusional;24,00;14/03/2026 05:00
Agencia Transfusional;24,00;14/03/2026 05:30
Agencia Transfusional;24,00;14/03/2026 06:00
Agencia Transfusional;24,00;14/03/2026 06:30
Agencia Transfusional;24,00;14/03/2026 07:00
Agencia Transfusional;24,00;14/03/2026 07:30
Agencia Transfusional;24,00;14/03/2026 08:00
Agencia Transfusional;24,00;14/03/2026 08:30
Agencia Transfusional;24,00;14/03/2026 09:00
Agencia Transfusional;24,00;14/03/2026 09:30
Agencia Transfusional;23,53;14/03/2026 10:00
Agencia Transfusional;22,09;14/03/2026 10:30
Agencia Transfusional;22,53;14/03/2026 11:00
Agencia Transfusional;23,00;14/03/2026 11:30
Agencia Transfusional;23,99;14/03/2026 12:00
Agencia Transfusional;24,00;14/03/2026 12:30
Agencia Transfusional;23,53;14/03/2026 13:00
Agencia Transfusional;23,00;14/03/2026 13:30
Agencia Transfusional;23,51;14/03/2026 14:00
Agencia Transfusional;24,00;14/03/2026 14:30
Agencia Transfusional;22,89;14/03/2026 15:00
Agencia Transfusional;22,32;14/03/2026 15:30
Agencia Transfusional;23,06;14/03/2026 16:00
Agencia Transfusional;22,58;14/03/2026 16:30
Agencia Transfusional;22,16;14/03/2026 17:00
Agencia Transfusional;22,00;14/03/2026 17:30
Agencia Transfusional;22,00;14/03/2026 18:00
Agencia Transfusional;22,00;14/03/2026 18:30
Agencia Transfusional;22,00;14/03/2026 19:00
Agencia Transfusional;22,00;14/03/2026 19:30
Agencia Transfusional;21,55;14/03/2026 20:00
Agencia Transfusional;21,98;14/03/2026 20:30
Agencia Transfusional;21,97;14/03/2026 21:00
Agencia Transfusional;22,00;14/03/2026 21:30
Agencia Transfusional;21,56;14/03/2026 22:00
Agencia Transfusional;21,72;14/03/2026 22:30
Agencia Transfusional;21,90;14/03/2026 23:00
Agencia Transfusional;22,00;14/03/2026 23:30
Agencia Transfusional;21,90;15/03/2026 00:00
Agencia Transfusional;22,00;15/03/2026 00:30
Agencia Transfusional;22,02;15/03/2026 01:00
Agencia Transfusional;22,06;15/03/2026 01:30
Agencia Transfusional;22,26;15/03/2026 02:00
Agencia Transfusional;22,07;15/03/2026 02:30
Agencia Transfusional;22,12;15/03/2026 03:00
Agencia Transfusional;22,20;15/03/2026 03:30
Agencia Transfusional;22,04;15/03/2026 04:00
Agencia Transfusional;22,01;15/03/2026 04:30
Agencia Transfusional;22,00;15/03/2026 05:00
Agencia Transfusional;22,00;15/03/2026 05:30
Agencia Transfusional;22,00;15/03/2026 06:00
Agencia Transfusional;22,00;15/03/2026 06:30
Agencia Transfusional;22,00;15/03/2026 07:00
Agencia Transfusional;22,00;15/03/2026 07:30
Agencia Transfusional;22,00;15/03/2026 08:00
Agencia Transfusional;22,00;15/03/2026 08:30
Agencia Transfusional;22,00;15/03/2026 09:00
Agencia Transfusional;22,00;15/03/2026 09:30
Agencia Transfusional;22,00;15/03/2026 10:00
Agencia Transfusional;22,00;15/03/2026 10:30
Agencia Transfusional;22,00;15/03/2026 11:00
Agencia Transfusional;22,04;15/03/2026 11:30
Agencia Transfusional;22,00;15/03/2026 12:00
Agencia Transfusional;22,00;15/03/2026 12:30
Agencia Transfusional;22,00;15/03/2026 13:00
Agencia Transfusional;22,45;15/03/2026 13:30
Agencia Transfusional;22,55;15/03/2026 14:00
Agencia Transfusional;22,80;15/03/2026 14:30
Agencia Transfusional;22,00;15/03/2026 15:00
Agencia Transfusional;21,76;15/03/2026 15:30
Agencia Transfusional;21,88;15/03/2026 16:00
Agencia Transfusional;22,00;15/03/2026 16:30
Agencia Transfusional;22,60;15/03/2026 17:00
Agencia Transfusional;23,43;15/03/2026 17:30
Agencia Transfusional;24,00;15/03/2026 18:00
Agencia Transfusional;24,00;15/03/2026 18:30
Agencia Transfusional;22,89;15/03/2026 19:00
Agencia Transfusional;22,00;15/03/2026 19:30
Agencia Transfusional;22,00;15/03/2026 20:00
Agencia Transfusional;22,00;15/03/2026 20:30
Agencia Transfusional;22,00;15/03/2026 21:00
Agencia Transfusional;22,99;15/03/2026 21:30
Agencia Transfusional;23,94;15/03/2026 22:00
Agencia Transfusional;23,79;15/03/2026 22:30
Agencia Transfusional;22,80;15/03/2026 23:00
Agencia Transfusional;22,81;15/03/2026 23:30
Agencia Transfusional;23,65;16/03/2026 00:00
Agencia Transfusional;24,14;16/03/2026 00:30
Agencia Transfusional;25,00;16/03/2026 01:00
Agencia Transfusional;24,99;16/03/2026 01:30
Agencia Transfusional;23,43;16/03/2026 02:00
Agencia Transfusional;22,99;16/03/2026 02:30
Agencia Transfusional;22,55;16/03/2026 03:00
Agencia Transfusional;22,50;16/03/2026 03:30
Agencia Transfusional;22,20;16/03/2026 04:00
Agencia Transfusional;22,57;16/03/2026 04:30
Agencia Transfusional;22,48;16/03/2026 05:00
Agencia Transfusional;23,47;16/03/2026 05:30
Agencia Transfusional;24,00;16/03/2026 06:00
Agencia Transfusional;23,28;16/03/2026 06:30
Agencia Transfusional;22,96;16/03/2026 07:00
Agencia Transfusional;23,00;16/03/2026 07:30
Agencia Transfusional;22,56;16/03/2026 08:00
Agencia Transfusional;22,96;16/03/2026 08:30
Agencia Transfusional;22,54;16/03/2026 09:00
Agencia Transfusional;23,09;16/03/2026 09:30
Agencia Transfusional;23,97;16/03/2026 10:00
Agencia Transfusional;24,00;16/03/2026 10:30
Agencia Transfusional;24,00;16/03/2026 11:00
Agencia Transfusional;24,55;16/03/2026 11:30
Agencia Transfusional;25,00;16/03/2026 12:00
Agencia Transfusional;25,00;16/03/2026 12:30
Agencia Transfusional;25,00;16/03/2026 13:00
Agencia Transfusional;25,00;16/03/2026 13:30
Agencia Transfusional;25,00;16/03/2026 14:00
Agencia Transfusional;25,85;16/03/2026 14:30
Agencia Transfusional;25,00;16/03/2026 15:00
Agencia Transfusional;25,00;16/03/2026 15:30
Agencia Transfusional;25,00;16/03/2026 16:00
Agencia Transfusional;25,00;16/03/2026 16:30
Agencia Transfusional;25,00;16/03/2026 17:00
Agencia Transfusional;25,00;16/03/2026 17:30
Agencia Transfusional;25,00;16/03/2026 18:00
Agencia Transfusional;25,00;16/03/2026 18:30
Agencia Transfusional;25,00;16/03/2026 19:00
Agencia Transfusional;25,00;16/03/2026 19:30
Agencia Transfusional;25,00;16/03/2026 20:00
Agencia Transfusional;25,00;16/03/2026 20:30
Agencia Transfusional;25,00;16/03/2026 21:00
Agencia Transfusional;25,00;16/03/2026 21:30
Agencia Transfusional;25,00;16/03/2026 22:00
Agencia Transfusional;25,00;16/03/2026 22:30
Agencia Transfusional;25,00;16/03/2026 23:00
Agencia Transfusional;25,00;16/03/2026 23:30
Agencia Transfusional;25,00;17/03/2026 00:00
Agencia Transfusional;25,00;17/03/2026 00:30
Agencia Transfusional;25,00;17/03/2026 01:00
Agencia Transfusional;25,00;17/03/2026 01:30
Agencia Transfusional;25,00;17/03/2026 02:00
Agencia Transfusional;25,00;17/03/2026 02:30
Agencia Transfusional;25,00;17/03/2026 03:00
Agencia Transfusional;25,58;17/03/2026 03:30
Agencia Transfusional;25,00;17/03/2026 04:00
Agencia Transfusional;25,00;17/03/2026 04:30
Agencia Transfusional;24,81;17/03/2026 05:00
Agencia Transfusional;23,96;17/03/2026 05:30
Agencia Transfusional;23,82;17/03/2026 06:00
Agencia Transfusional;24,00;17/03/2026 06:30
Agencia Transfusional;24,84;17/03/2026 07:00
Agencia Transfusional;25,00;17/03/2026 07:30
Agencia Transfusional;25,00;17/03/2026 08:00
Agencia Transfusional;25,00;17/03/2026 08:30
Agencia Transfusional;25,00;17/03/2026 09:00
Agencia Transfusional;25,00;17/03/2026 09:30
Agencia Transfusional;25,00;17/03/2026 10:00
Agencia Transfusional;25,32;17/03/2026 10:30
Agencia Transfusional;25,60;17/03/2026 11:00
Agencia Transfusional;25,71;17/03/2026 11:30
Agencia Transfusional;25,00;17/03/2026 12:00
Agencia Transfusional;25,00;17/03/2026 12:30
Agencia Transfusional;25,00;17/03/2026 13:00
Agencia Transfusional;25,00;17/03/2026 13:30
Agencia Transfusional;25,54;17/03/2026 14:00
Agencia Transfusional;25,00;17/03/2026 14:30
Agencia Transfusional;25,93;17/03/2026 15:00
Agencia Transfusional;25,00;17/03/2026 15:30
Agencia Transfusional;25,00;17/03/2026 16:00
Agencia Transfusional;25,29;17/03/2026 16:30
Agencia Transfusional;25,00;17/03/2026 17:00
Agencia Transfusional;25,00;17/03/2026 17:30
Agencia Transfusional;25,00;17/03/2026 18:00
Agencia Transfusional;25,00;17/03/2026 18:30
Agencia Transfusional;24,44;17/03/2026 19:00
Agencia Transfusional;24,98;17/03/2026 19:30
Agencia Transfusional;25,00;17/03/2026 20:00
Agencia Transfusional;25,00;17/03/2026 20:30
Agencia Transfusional;25,00;17/03/2026 21:00
Agencia Transfusional;25,00;17/03/2026 21:30
Agencia Transfusional;25,00;17/03/2026 22:00
Agencia Transfusional;25,00;17/03/2026 22:30
Agencia Transfusional;25,00;17/03/2026 23:00
Agencia Transfusional;25,00;17/03/2026 23:30
Agencia Transfusional;25,00;18/03/2026 00:00
Agencia Transfusional;25,00;18/03/2026 00:30
Agencia Transfusional;25,00;18/03/2026 01:00
Agencia Transfusional;24,13;18/03/2026 01:30
Agencia Transfusional;22,50;18/03/2026 02:00
Agencia Transfusional;22,27;18/03/2026 02:30
Agencia Transfusional;23,48;18/03/2026 03:00
Agencia Transfusional;24,00;18/03/2026 03:30
Agencia Transfusional;24,00;18/03/2026 04:00
Agencia Transfusional;24,14;18/03/2026 04:30
Agencia Transfusional;25,00;18/03/2026 05:00
Agencia Transfusional;25,00;18/03/2026 05:30
Agencia Transfusional;25,00;18/03/2026 06:00
Agencia Transfusional;25,00;18/03/2026 06:30
Agencia Transfusional;25,00;18/03/2026 07:00
Agencia Transfusional;25,00;18/03/2026 07:30
Agencia Transfusional;24,55;18/03/2026 08:00
Agencia Transfusional;24,90;18/03/2026 08:30
Agencia Transfusional;25,00;18/03/2026 09:00
Agencia Transfusional;25,00;18/03/2026 09:30
Agencia Transfusional;25,00;18/03/2026 10:00
Agencia Transfusional;25,00;18/03/2026 10:30
Agencia Transfusional;25,00;18/03/2026 11:00
Agencia Transfusional;25,00;18/03/2026 11:30
Agencia Transfusional;25,00;18/03/2026 12:00
Agencia Transfusional;25,00;18/03/2026 12:30
Agencia Transfusional;24,83;18/03/2026 13:00
Agencia Transfusional;23,00;18/03/2026 13:30
Agencia Transfusional;21,75;18/03/2026 14:00
Agencia Transfusional;21,00;18/03/2026 14:30
Agencia Transfusional;21,00;18/03/2026 15:00
Agencia Transfusional;21,00;18/03/2026 15:30
Agencia Transfusional;20,27;18/03/2026 16:00
Agencia Transfusional;20,00;18/03/2026 16:30
Agencia Transfusional;20,00;18/03/2026 17:00
Agencia Transfusional;20,00;18/03/2026 17:30
Agencia Transfusional;19,34;18/03/2026 18:00
Agencia Transfusional;19,00;18/03/2026 18:30
Agencia Transfusional;19,00;18/03/2026 19:00
Agencia Transfusional;19,00;18/03/2026 19:30
Agencia Transfusional;19,00;18/03/2026 20:00
Agencia Transfusional;19,00;18/03/2026 20:30
Agencia Transfusional;19,00;18/03/2026 21:00
Agencia Transfusional;18,77;18/03/2026 21:30
Agencia Transfusional;18,91;18/03/2026 22:00
Agencia Transfusional;18,03;18/03/2026 22:30
Agencia Transfusional;18,00;18/03/2026 23:00
Agencia Transfusional;18,00;18/03/2026 23:30
Agencia Transfusional;18,00;19/03/2026 00:00
Agencia Transfusional;18,00;19/03/2026 00:30
Agencia Transfusional;17,81;19/03/2026 01:00
Agencia Transfusional;17,00;19/03/2026 01:30
Agencia Transfusional;17,00;19/03/2026 02:00
Agencia Transfusional;17,00;19/03/2026 02:30
Agencia Transfusional;17,44;19/03/2026 03:00
Agencia Transfusional;17,00;19/03/2026 03:30
Agencia Transfusional;17,00;19/03/2026 04:00
Agencia Transfusional;17,00;19/03/2026 04:30
Agencia Transfusional;17,00;19/03/2026 05:00
Agencia Transfusional;17,73;19/03/2026 05:30
Agencia Transfusional;17,01;19/03/2026 06:00
Agencia Transfusional;17,00;19/03/2026 06:30
Agencia Transfusional;17,00;19/03/2026 07:00
Agencia Transfusional;17,00;19/03/2026 07:30
Agencia Transfusional;17,00;19/03/2026 08:00
Agencia Transfusional;17,00;19/03/2026 08:30
Agencia Transfusional;17,00;19/03/2026 09:00
Agencia Transfusional;17,00;19/03/2026 09:30
Agencia Transfusional;17,56;19/03/2026 10:00
Agencia Transfusional;18,42;19/03/2026 10:30
Agencia Transfusional;19,03;19/03/2026 11:00
Agencia Transfusional;19,98;19/03/2026 11:30
Agencia Transfusional;20,00;19/03/2026 12:00
Agencia Transfusional;20,00;19/03/2026 12:30
Agencia Transfusional;20,00;19/03/2026 13:00
Agencia Transfusional;20,05;19/03/2026 13:30
Agencia Transfusional;20,00;19/03/2026 14:00
Agencia Transfusional;20,00;19/03/2026 14:30
Agencia Transfusional;20,00;19/03/2026 15:00
Agencia Transfusional;20,00;19/03/2026 15:30
Agencia Transfusional;20,00;19/03/2026 16:00
Agencia Transfusional;20,00;19/03/2026 16:30
Agencia Transfusional;20,00;19/03/2026 17:00
Agencia Transfusional;20,07;19/03/2026 17:30
Agencia Transfusional;20,57;19/03/2026 18:00
Agencia Transfusional;20,55;19/03/2026 18:30
Agencia Transfusional;20,94;19/03/2026 19:00
Agencia Transfusional;21,00;19/03/2026 19:30
Agencia Transfusional;21,00;19/03/2026 20:00
Agencia Transfusional;21,00;19/03/2026 20:30
Agencia Transfusional;20,95;19/03/2026 21:00
Agencia Transfusional;20,95;19/03/2026 21:30
Agencia Transfusional;20,95;19/03/2026 22:00
Agencia Transfusional;21,00;19/03/2026 22:30
Agencia Transfusional;21,00;19/03/2026 23:00
Agencia Transfusional;21,00;19/03/2026 23:30
Agencia Transfusional;21,00;20/03/2026 00:00
Agencia Transfusional;21,00;20/03/2026 00:30
Agencia Transfusional;21,00;20/03/2026 01:00
Agencia Transfusional;21,00;20/03/2026 01:30
Agencia Transfusional;21,00;20/03/2026 02:00
Agencia Transfusional;21,00;20/03/2026 02:30
Agencia Transfusional;21,00;20/03/2026 03:00
Agencia Transfusional;21,00;20/03/2026 03:30
Agencia Transfusional;21,00;20/03/2026 04:00
Agencia Transfusional;21,00;20/03/2026 04:30
Agencia Transfusional;21,00;20/03/2026 05:00
Agencia Transfusional;21,00;20/03/2026 05:30
Agencia Transfusional;21,00;20/03/2026 06:00
Agencia Transfusional;21,00;20/03/2026 06:30
Agencia Transfusional;21,00;20/03/2026 07:00
Agencia Transfusional;21,00;20/03/2026 07:30
Agencia Transfusional;21,00;20/03/2026 08:00
Agencia Transfusional;21,00;20/03/2026 08:30
Agencia Transfusional;21,00;20/03/2026 09:00
Agencia Transfusional;21,00;20/03/2026 09:30
Agencia Transfusional;21,00;20/03/2026 10:00
Agencia Transfusional;21,00;20/03/2026 10:30
Agencia Transfusional;21,00;20/03/2026 11:00
Agencia Transfusional;21,28;20/03/2026 11:30
Agencia Transfusional;22,00;20/03/2026 12:00
Agencia Transfusional;22,00;20/03/2026 12:30
Agencia Transfusional;22,00;20/03/2026 13:00
Agencia Transfusional;22,00;20/03/2026 13:30
Agencia Transfusional;22,00;20/03/2026 14:00
Agencia Transfusional;22,00;20/03/2026 14:30
Agencia Transfusional;22,00;20/03/2026 15:00
Agencia Transfusional;22,00;20/03/2026 15:30
Agencia Transfusional;22,00;20/03/2026 16:00
Agencia Transfusional;22,00;20/03/2026 16:30
Agencia Transfusional;22,00;20/03/2026 17:00
Agencia Transfusional;22,00;20/03/2026 17:30
Agencia Transfusional;22,00;20/03/2026 18:00
Agencia Transfusional;22,00;20/03/2026 18:30
Agencia Transfusional;22,00;20/03/2026 19:00
Agencia Transfusional;22,05;20/03/2026 19:30
Agencia Transfusional;22,50;20/03/2026 20:00
Agencia Transfusional;22,88;20/03/2026 20:30
Agencia Transfusional;22,64;20/03/2026 21:00
Agencia Transfusional;23,00;20/03/2026 21:30
Agencia Transfusional;23,00;20/03/2026 22:00
Agencia Transfusional;22,85;20/03/2026 22:30
Agencia Transfusional;22,00;20/03/2026 23:00
Agencia Transfusional;22,00;20/03/2026 23:30
Agencia Transfusional;22,25;21/03/2026 00:00
Agencia Transfusional;23,00;21/03/2026 00:30
Agencia Transfusional;22,48;21/03/2026 01:00
Agencia Transfusional;22,10;21/03/2026 01:30
Agencia Transfusional;22,81;21/03/2026 02:00
Agencia Transfusional;23,00;21/03/2026 02:30
Agencia Transfusional;22,30;21/03/2026 03:00
Agencia Transfusional;22,06;21/03/2026 03:30
Agencia Transfusional;22,27;21/03/2026 04:00
Agencia Transfusional;22,00;21/03/2026 04:30
Agencia Transfusional;22,00;21/03/2026 05:00
Agencia Transfusional;22,14;21/03/2026 05:30
Agencia Transfusional;22,00;21/03/2026 06:00
Agencia Transfusional;22,00;21/03/2026 06:30
Agencia Transfusional;22,02;21/03/2026 07:00
Agencia Transfusional;22,00;21/03/2026 07:30
Agencia Transfusional;22,00;21/03/2026 08:00
Agencia Transfusional;22,00;21/03/2026 08:30
Agencia Transfusional;22,00;21/03/2026 09:00
Agencia Transfusional;22,10;21/03/2026 09:30
Agencia Transfusional;23,00;21/03/2026 10:00
Agencia Transfusional;23,00;21/03/2026 10:30
Agencia Transfusional;23,00;21/03/2026 11:00
Agencia Transfusional;23,00;21/03/2026 11:30
Agencia Transfusional;23,00;21/03/2026 12:00
Agencia Transfusional;22,23;21/03/2026 12:30
Agencia Transfusional;22,00;21/03/2026 13:00
Agencia Transfusional;22,00;21/03/2026 13:30
Agencia Transfusional;22,00;21/03/2026 14:00
Agencia Transfusional;22,00;21/03/2026 14:30
Agencia Transfusional;22,00;21/03/2026 15:00
Agencia Transfusional;22,00;21/03/2026 15:30
Agencia Transfusional;22,00;21/03/2026 16:00
Agencia Transfusional;22,00;21/03/2026 16:30
Agencia Transfusional;22,00;21/03/2026 17:00
Agencia Transfusional;22,00;21/03/2026 17:30
Agencia Transfusional;22,00;21/03/2026 18:00
Agencia Transfusional;22,00;21/03/2026 18:30
Agencia Transfusional;22,00;21/03/2026 19:00
Agencia Transfusional;22,00;21/03/2026 19:30
Agencia Transfusional;22,00;21/03/2026 20:00
Agencia Transfusional;22,00;21/03/2026 20:30
