Nome do Dispositivo;Temperatura (°C);Data
CTI 02;17,53;11/02/2026 23:30
CTI 03;16,00;09/02/2026 00:00
CTI 03;16,00;09/02/2026 00:30
CTI 03;-;09/02/2026 01:00
CTI 03;-;09/02/2026 01:30
CTI 03;-;09/02/2026 02:00
CTI 03;-;09/02/2026 02:30
CTI 03;-;09/02/2026 03:00
CTI 03;-;09/02/2026 03:30
CTI 03;-;09/02/2026 04:00
CTI 03;-;09/02/2026 04:30
CTI 03;-;09/02/2026 05:00
CTI 03;-;09/02/2026 05:30
CTI 03;-;09/02/2026 06:00
CTI 03;16,00;09/02/2026 06:30
CTI 03;15,88;09/02/2026 07:00
CTI 03;16,00;09/02/2026 07:30
CTI 03;16,00;09/02/2026 08:00
CTI 03;16,00;09/02/2026 08:30
CTI 03;16,00;09/02/2026 09:00
CTI 03;16,00;09/02/2026 09:30
CTI 03;16,00;09/02/2026 10:00
CTI 03;16,00;09/02/2026 10:30
CTI 03;16,00;09/02/2026 11:00
CTI 03;16,00;09/02/2026 11:30
CTI 03;16,00;09/02/2026 12:00
CTI 03;16,00;09/02/2026 12:30
CTI 03;16,00;09/02/2026 13:00
CTI 03;16,00;09/02/2026 13:30
CTI 03;16,00;09/02/2026 14:00
CTI 03;16,00;09/02/2026 14:30
CTI 03;16,00;09/02/2026 15:00
CTI 03;16,00;09/02/2026 15:30
CTI 03;15,86;09/02/2026 16:00
CTI 03;16,00;09/02/2026 16:30
CTI 03;16,00;09/02/2026 17:00
CTI 03;15,89;09/02/2026 17:30
CTI 03;16,00;09/02/2026 18:00
CTI 03;15,93;09/02/2026 18:30
CTI 03;16,00;09/02/2026 19:00
CTI 03;16,00;09/02/2026 19:30
CTI 03;16,00;09/02/2026 20:00
CTI 03;16,00;09/02/2026 20:30
CTI 03;15,93;09/02/2026 21:00
CTI 03;16,00;09/02/2026 21:30
CTI 03;15,91;09/02/2026 22:00
CTI 03;16,00;09/02/2026 22:30
CTI 03;16,00;09/02/2026 23:00
CTI 03;16,00;09/02/2026 23:30
CTI 03;15,92;10/02/2026 00:00
CTI 03;15,92;10/02/2026 00:30
CTI 03;16,00;10/02/2026 01:00
CTI 03;15,89;10/02/2026 01:30
CTI 03;16,00;10/02/2026 02:00
CTI 03;16,00;10/02/2026 02:30
CTI 03;16,00;10/02/2026 03:00
CTI 03;16,00;10/02/2026 03:30
CTI 03;16,00;10/02/2026 04:00
CTI 03;16,00;10/02/2026 04:30
CTI 03;15,92;10/02/2026 05:00
CTI 03;16,00;10/02/2026 05:30
CTI 03;16,00;10/02/2026 06:00
CTI 03;16,00;10/02/2026 06:30
CTI 03;15,89;10/02/2026 07:00
CTI 03;15,91;10/02/2026 07:30
CTI 03;16,00;10/02/2026 08:00
CTI 03;16,00;10/02/2026 08:30
CTI 03;16,00;10/02/2026 09:00
CTI 03;15,87;10/02/2026 09:30
CTI 03;16,00;10/02/2026 10:00
CTI 03;16,00;10/02/2026 10:30
CTI 03;16,00;10/02/2026 11:00
CTI 03;16,00;10/02/2026 11:30
CTI 03;16,00;10/02/2026 12:00
CTI 03;15,94;10/02/2026 12:30
CTI 03;16,00;10/02/2026 13:00
CTI 03;15,93;10/02/2026 13:30
CTI 03;15,91;10/02/2026 14:00
CTI 03;16,00;10/02/2026 14:30
CTI 03;16,00;10/02/2026 15:00
CTI 03;16,00;10/02/2026 15:30
CTI 03;16,00;10/02/2026 16:00
CTI 03;16,00;10/02/2026 16:30
CTI 03;16,00;10/02/2026 17:00
CTI 03;16,00;10/02/2026 17:30
CTI 03;16,00;10/02/2026 18:00
CTI 03;16,00;10/02/2026 18:30
CTI 03;16,00;10/02/2026 19:00
CTI 03;15,95;10/02/2026 19:30
CTI 03;16,00;10/02/2026 20:00
CTI 03;16,00;10/02/2026 20:30
CTI 03;15,93;10/02/2026 21:00
CTI 03;16,00;10/02/2026 21:30
CTI 03;15,92;10/02/2026 22:00
CTI 03;16,00;10/02/2026 22:30
CTI 03;16,00;10/02/2026 23:00
CTI 03;16,00;10/02/2026 23:30
CTI 03;15,91;11/02/2026 00:00
CTI 03;16,00;11/02/2026 00:30
CTI 03;-;11/02/2026 01:00
CTI 03;-;11/02/2026 01:30
CTI 03;-;11/02/2026 02:00
CTI 03;-;11/02/2026 02:30
CTI 03;-;11/02/2026 03:00
CTI 03;-;11/02/2026 03:30
CTI 03;-;11/02/2026 04:00
CTI 03;16,00;11/02/2026 04:30
CTI 03;16,00;11/02/2026 05:00
CTI 03;16,00;11/02/2026 05:30
CTI 03;16,00;11/02/2026 06:00
CTI 03;16,00;11/02/2026 06:30
CTI 03;15,88;11/02/2026 07:00
CTI 03;16,00;11/02/2026 07:30
CTI 03;15,91;11/02/2026 08:00
CTI 03;15,93;11/02/2026 08:30
CTI 03;16,00;11/02/2026 09:00
CTI 03;15,91;11/02/2026 09:30
CTI 03;16,00;11/02/2026 10:00
CTI 03;16,00;11/02/2026 10:30
CTI 03;16,00;11/02/2026 11:00
CTI 03;15,92;11/02/2026 11:30
CTI 03;16,00;11/02/2026 12:00
CTI 03;16,00;11/02/2026 12:30
CTI 03;16,00;11/02/2026 13:00
CTI 03;16,00;11/02/2026 13:30
CTI 03;16,00;11/02/2026 14:00
CTI 03;16,00;11/02/2026 14:30
CTI 03;16,00;11/02/2026 15:00
CTI 03;16,00;11/02/2026 15:30
CTI 03;16,00;11/02/2026 16:00
CTI 03;15,93;11/02/2026 16:30
CTI 03;16,00;11/02/2026 17:00
CTI 03;16,00;11/02/2026 17:30
CTI 03;16,00;11/02/2026 18:00
CTI 03;15,91;11/02/2026 18:30
CTI 03;16,00;11/02/2026 19:00
CTI 03;16,00;11/02/2026 19:30
CTI 03;15,92;11/02/2026 20:00
CTI 03;16,00;11/02/2026 20:30
CTI 03;16,00;11/02/2026 21:00
CTI 03;16,00;11/02/2026 21:30
CTI 03;16,00;11/02/2026 22:00
CTI 03;16,00;11/02/2026 22:30
CTI 03;15,94;11/02/2026 23:00
CTI 03;16,00;11/02/2026 23:30
CTI 04;18,51;09/02/2026 00:00
CTI 04;17,96;09/02/2026 00:30
CTI 04;17,19;09/02/2026 01:00
CTI 04;17,70;09/02/2026 01:30
CTI 04;17,11;09/02/2026 02:00
CTI 04;16,43;09/02/2026 02:30
CTI 04;17,61;09/02/2026 03:00
CTI 04;17,56;09/02/2026 03:30
CTI 04;16,42;09/02/2026 04:00
CTI 04;19,10;09/02/2026 04:30
CTI 04;18,67;09/02/2026 05:00
CTI 04;18,74;09/02/2026 05:30
CTI 04;16,38;09/02/2026 06:00
CTI 04;17,21;09/02/2026 06:30
CTI 04;16,63;09/02/2026 07:00
CTI 04;18,16;09/02/2026 07:30
CTI 04;18,25;09/02/2026 08:00
CTI 04;17,14;09/02/2026 08:30
CTI 04;18,11;09/02/2026 09:00
CTI 04;17,24;09/02/2026 09:30
CTI 04;17,44;09/02/2026 10:00
CTI 04;16,21;09/02/2026 10:30
CTI 04;16,75;09/02/2026 11:00
CTI 04;18,15;09/02/2026 11:30
CTI 04;17,25;09/02/2026 12:00
CTI 04;17,16;09/02/2026 12:30
CTI 04;17,20;09/02/2026 13:00
CTI 04;18,12;09/02/2026 13:30
CTI 04;17,41;09/02/2026 14:00
CTI 04;18,29;09/02/2026 14:30
CTI 04;17,81;09/02/2026 15:00
CTI 04;18,75;09/02/2026 15:30
CTI 04;16,90;09/02/2026 16:00
CTI 04;17,86;09/02/2026 16:30
CTI 04;17,48;09/02/2026 17:00
CTI 04;17,95;09/02/2026 17:30
CTI 04;17,27;09/02/2026 18:00
CTI 04;16,38;09/02/2026 18:30
CTI 04;17,52;09/02/2026 19:00
CTI 04;17,80;09/02/2026 19:30
CTI 04;17,14;09/02/2026 20:00
CTI 04;16,45;09/02/2026 20:30
CTI 04;17,45;09/02/2026 21:00
CTI 04;16,94;09/02/2026 21:30
CTI 04;17,59;09/02/2026 22:00
CTI 04;17,20;09/02/2026 22:30
CTI 04;17,95;09/02/2026 23:00
CTI 04;16,85;09/02/2026 23:30
CTI 04;17,61;10/02/2026 00:00
CTI 04;16,72;10/02/2026 00:30
CTI 04;17,43;10/02/2026 01:00
CTI 04;18,26;10/02/2026 01:30
CTI 04;17,95;10/02/2026 02:00
CTI 04;16,70;10/02/2026 02:30
CTI 04;16,60;10/02/2026 03:00
CTI 04;16,11;10/02/2026 03:30
CTI 04;17,95;10/02/2026 04:00
CTI 04;18,97;10/02/2026 04:30
CTI 04;17,33;10/02/2026 05:00
CTI 04;18,62;10/02/2026 05:30
CTI 04;18,74;10/02/2026 06:00
CTI 04;17,87;10/02/2026 06:30
CTI 04;17,54;10/02/2026 07:00
CTI 04;17,39;10/02/2026 07:30
CTI 04;16,79;10/02/2026 08:00
CTI 04;18,45;10/02/2026 08:30
CTI 04;17,67;10/02/2026 09:00
CTI 04;16,93;10/02/2026 09:30
CTI 04;17,07;10/02/2026 10:00
CTI 04;17,27;10/02/2026 10:30
CTI 04;17,26;10/02/2026 11:00
CTI 04;17,22;10/02/2026 11:30
CTI 04;16,54;10/02/2026 12:00
CTI 04;16,55;10/02/2026 12:30
CTI 04;17,66;10/02/2026 13:00
CTI 04;16,28;10/02/2026 13:30
CTI 04;16,77;10/02/2026 14:00
CTI 04;16,33;10/02/2026 14:30
CTI 04;17,31;10/02/2026 15:00
CTI 04;17,26;10/02/2026 15:30
CTI 04;16,78;10/02/2026 16:00
CTI 04;18,16;10/02/2026 16:30
CTI 04;16,66;10/02/2026 17:00
CTI 04;19,00;10/02/2026 17:30
CTI 04;17,92;10/02/2026 18:00
CTI 04;18,40;10/02/2026 18:30
CTI 04;18,37;10/02/2026 19:00
CTI 04;16,94;10/02/2026 19:30
CTI 04;18,48;10/02/2026 20:00
CTI 04;17,41;10/02/2026 20:30
CTI 04;18,00;10/02/2026 21:00
CTI 04;17,49;10/02/2026 21:30
CTI 04;18,39;10/02/2026 22:00
CTI 04;18,16;10/02/2026 22:30
CTI 04;18,75;10/02/2026 23:00
CTI 04;18,66;10/02/2026 23:30
CTI 04;17,46;11/02/2026 00:00
CTI 04;18,31;11/02/2026 00:30
CTI 04;18,41;11/02/2026 01:00
CTI 04;18,18;11/02/2026 01:30
CTI 04;17,36;11/02/2026 02:00
CTI 04;19,00;11/02/2026 02:30
CTI 04;16,56;11/02/2026 03:00
CTI 04;16,07;11/02/2026 03:30
CTI 04;17,76;11/02/2026 04:00
CTI 04;17,28;11/02/2026 04:30
CTI 04;17,42;11/02/2026 05:00
CTI 04;17,77;11/02/2026 05:30
CTI 04;17,89;11/02/2026 06:00
CTI 04;17,92;11/02/2026 06:30
CTI 04;18,56;11/02/2026 07:00
CTI 04;18,26;11/02/2026 07:30
CTI 04;17,73;11/02/2026 08:00
CTI 04;16,87;11/02/2026 08:30
CTI 04;18,87;11/02/2026 09:00
CTI 04;18,38;11/02/2026 09:30
CTI 04;18,35;11/02/2026 10:00
CTI 04;18,41;11/02/2026 10:30
CTI 04;17,44;11/02/2026 11:00
CTI 04;18,63;11/02/2026 11:30
CTI 04;18,62;11/02/2026 12:00
CTI 04;19,14;11/02/2026 12:30
CTI 04;17,62;11/02/2026 13:00
CTI 04;18,48;11/02/2026 13:30
CTI 04;17,82;11/02/2026 14:00
CTI 04;18,76;11/02/2026 14:30
CTI 04;18,96;11/02/2026 15:00
CTI 04;20,63;11/02/2026 15:30
CTI 04;19,50;11/02/2026 16:00
CTI 04;18,06;11/02/2026 16:30
CTI 04;20,39;11/02/2026 17:00
CTI 04;20,24;11/02/2026 17:30
CTI 04;20,60;11/02/2026 18:00
CTI 04;20,83;11/02/2026 18:30
CTI 04;20,38;11/02/2026 19:00
CTI 04;20,69;11/02/2026 19:30
CTI 04;19,20;11/02/2026 20:00
CTI 04;18,35;11/02/2026 20:30
CTI 04;19,05;11/02/2026 21:00
CTI 04;18,70;11/02/2026 21:30
CTI 04;17,68;11/02/2026 22:00
CTI 04;20,92;11/02/2026 22:30
CTI 04;20,34;11/02/2026 23:00
CTI 04;20,18;11/02/2026 23:30
Farmácia Satelite;-;09/02/2026 00:00
Farmácia Satelite;-;09/02/2026 00:30
Farmácia Satelite;-;09/02/2026 01:00
Farmácia Satelite;-;09/02/2026 01:30
Farmácia Satelite;-;09/02/2026 02:00
Farmácia Satelite;-;09/02/2026 02:30
Farmácia Satelite;-;09/02/2026 03:00
Farmácia Satelite;-;09/02/2026 03:30
Farmácia Satelite;-;09/02/2026 04:00
Farmácia Satelite;-;09/02/2026 04:30
Farmácia Satelite;-;09/02/2026 05:00
Farmácia Satelite;-;09/02/2026 05:30
Farmácia Satelite;-;09/02/2026 06:00
Farmácia Satelite;-;09/02/2026 06:30
Farmácia Satelite;-;09/02/2026 07:00
Farmácia Satelite;16,13;09/02/2026 07:30
Farmácia Satelite;16,98;09/02/2026 08:00
Farmácia Satelite;16,64;09/02/2026 08:30
Farmácia Satelite;15,90;09/02/2026 09:00
Farmácia Satelite;-;09/02/2026 09:30
Farmácia Satelite;-;09/02/2026 10:00
Farmácia Satelite;-;09/02/2026 10:30
Farmácia Satelite;-;09/02/2026 11:00
Farmácia Satelite;-;09/02/2026 11:30
Farmácia Satelite;-;09/02/2026 12:00
Farmácia Satelite;-;09/02/2026 12:30
Farmácia Satelite;-;09/02/2026 13:00
Farmácia Satelite;-;09/02/2026 13:30
Farmácia Satelite;-;09/02/2026 14:00
Farmácia Satelite;-;09/02/2026 14:30
Farmácia Satelite;-;09/02/2026 15:00
Farmácia Satelite;-;09/02/2026 15:30
Farmácia Satelite;-;09/02/2026 16:00
Farmácia Satelite;-;09/02/2026 16:30
Farmácia Satelite;-;09/02/2026 17:00
Farmácia Satelite;-;09/02/2026 17:30
Farmácia Satelite;-;09/02/2026 18:00
Farmácia Satelite;-;09/02/2026 18:30
Farmácia Satelite;-;09/02/2026 19:00
Farmácia Satelite;-;09/02/2026 19:30
Farmácia Satelite;-;09/02/2026 20:00
Farmácia Satelite;-;09/02/2026 20:30
Farmácia Satelite;-;09/02/2026 21:00
Farmácia Satelite;-;09/02/2026 21:30
Farmácia Satelite;-;09/02/2026 22:00
Farmácia Satelite;-;09/02/2026 22:30
Farmácia Satelite;-;09/02/2026 23:00
Farmácia Satelite;15,88;09/02/2026 23:30
Farmácia Satelite;16,23;10/02/2026 00:00
Farmácia Satelite;15,88;10/02/2026 00:30
Farmácia Satelite;15,80;10/02/2026 01:00
Farmácia Satelite;-;10/02/2026 01:30
Farmácia Satelite;-;10/02/2026 02:00
Farmácia Satelite;-;10/02/2026 02:30
Farmácia Satelite;-;10/02/2026 03:00
Farmácia Satelite;-;10/02/2026 03:30
Farmácia Satelite;-;10/02/2026 04:00
Farmácia Satelite;-;10/02/2026 04:30
Farmácia Satelite;-;10/02/2026 05:00
Farmácia Satelite;-;10/02/2026 05:30
Farmácia Satelite;-;10/02/2026 06:00
Farmácia Satelite;15,88;10/02/2026 06:30
Farmácia Satelite;-;10/02/2026 07:00
Farmácia Satelite;-;10/02/2026 07:30
Farmácia Satelite;-;10/02/2026 08:00
Farmácia Satelite;-;10/02/2026 08:30
Farmácia Satelite;15,91;10/02/2026 09:00
Farmácia Satelite;-;10/02/2026 09:30
Farmácia Satelite;-;10/02/2026 10:00
Farmácia Satelite;-;10/02/2026 10:30
Farmácia Satelite;-;10/02/2026 11:00
Farmácia Satelite;-;10/02/2026 11:30
Farmácia Satelite;-;10/02/2026 12:00
Farmácia Satelite;-;10/02/2026 12:30
Farmácia Satelite;15,91;10/02/2026 13:00
Farmácia Satelite;-;10/02/2026 13:30
Farmácia Satelite;-;10/02/2026 14:00
Farmácia Satelite;-;10/02/2026 14:30
Farmácia Satelite;-;10/02/2026 15:00
Farmácia Satelite;-;10/02/2026 15:30
Farmácia Satelite;-;10/02/2026 16:00
Farmácia Satelite;15,95;10/02/2026 16:30
Farmácia Satelite;15,92;10/02/2026 17:00
Farmácia Satelite;-;10/02/2026 17:30
Farmácia Satelite;-;10/02/2026 18:00
Farmácia Satelite;-;10/02/2026 18:30
Farmácia Satelite;-;10/02/2026 19:00
Farmácia Satelite;-;10/02/2026 19:30
Farmácia Satelite;-;10/02/2026 20:00
Farmácia Satelite;-;10/02/2026 20:30
Farmácia Satelite;-;10/02/2026 21:00
Farmácia Satelite;-;10/02/2026 21:30
Farmácia Satelite;-;10/02/2026 22:00
Farmácia Satelite;-;10/02/2026 22:30
Farmácia Satelite;-;10/02/2026 23:00
Farmácia Satelite;15,93;10/02/2026 23:30
Farmácia Satelite;16,92;11/02/2026 00:00
Farmácia Satelite;15,95;11/02/2026 00:30
Farmácia Satelite;-;11/02/2026 01:00
Farmácia Satelite;-;11/02/2026 01:30
Farmácia Satelite;-;11/02/2026 02:00
Farmácia Satelite;-;11/02/2026 02:30
Farmácia Satelite;-;11/02/2026 03:00
Farmácia Satelite;-;11/02/2026 03:30
Farmácia Satelite;-;11/02/2026 04:00
Farmácia Satelite;-;11/02/2026 04:30
Farmácia Satelite;-;11/02/2026 05:00
Farmácia Satelite;15,83;11/02/2026 05:30
Farmácia Satelite;16,18;11/02/2026 06:00
Farmácia Satelite;16,11;11/02/2026 06:30
Farmácia Satelite;16,34;11/02/2026 07:00
Farmácia Satelite;15,94;11/02/2026 07:30
Farmácia Satelite;-;11/02/2026 08:00
Farmácia Satelite;-;11/02/2026 08:30
Farmácia Satelite;-;11/02/2026 09:00
Farmácia Satelite;-;11/02/2026 09:30
Farmácia Satelite;-;11/02/2026 10:00
Farmácia Satelite;-;11/02/2026 10:30
Farmácia Satelite;-;11/02/2026 11:00
Farmácia Satelite;-;11/02/2026 11:30
Farmácia Satelite;15,83;11/02/2026 12:00
Farmácia Satelite;-;11/02/2026 12:30
Farmácia Satelite;-;11/02/2026 13:00
Farmácia Satelite;-;11/02/2026 13:30
Farmácia Satelite;-;11/02/2026 14:00
Farmácia Satelite;-;11/02/2026 14:30
Farmácia Satelite;-;11/02/2026 15:00
Farmácia Satelite;-;11/02/2026 15:30
Farmácia Satelite;-;11/02/2026 16:00
Farmácia Satelite;-;11/02/2026 16:30
Farmácia Satelite;15,94;11/02/2026 17:00
Farmácia Satelite;-;11/02/2026 17:30
Farmácia Satelite;-;11/02/2026 18:00
Farmácia Satelite;-;11/02/2026 18:30
Farmácia Satelite;-;11/02/2026 19:00
Farmácia Satelite;-;11/02/2026 19:30
Farmácia Satelite;-;11/02/2026 20:00
Farmácia Satelite;15,94;11/02/2026 20:30
Farmácia Satelite;-;11/02/2026 21:00
Farmácia Satelite;-;11/02/2026 21:30
Farmácia Satelite;-;11/02/2026 22:00
Farmácia Satelite;-;11/02/2026 22:30
Farmácia Satelite;15,95;11/02/2026 23:00
Farmácia Satelite;15,80;11/02/2026 23:30
Hemodialise;16,74;09/02/2026 00:00
Hemodialise;16,20;09/02/2026 00:30
Hemodialise;16,25;09/02/2026 01:00
Hemodialise;16,68;09/02/2026 01:30
Hemodialise;16,94;09/02/2026 02:00
Hemodialise;16,79;09/02/2026 02:30
Hemodialise;16,41;09/02/2026 03:00
Hemodialise;16,65;09/02/2026 03:30
Hemodialise;16,30;09/02/2026 04:00
Hemodialise;16,02;09/02/2026 04:30
Hemodialise;16,43;09/02/2026 05:00
Hemodialise;16,11;09/02/2026 05:30
Hemodialise;16,74;09/02/2026 06:00
Hemodialise;18,48;09/02/2026 06:30
Hemodialise;18,98;09/02/2026 07:00
Hemodialise;17,21;09/02/2026 07:30
Hemodialise;19,25;09/02/2026 08:00
Hemodialise;18,96;09/02/2026 08:30
Hemodialise;20,65;09/02/2026 09:00
Hemodialise;17,84;09/02/2026 09:30
Hemodialise;16,95;09/02/2026 10:00
Hemodialise;16,03;09/02/2026 10:30
Hemodialise;18,59;09/02/2026 11:00
Hemodialise;18,62;09/02/2026 11:30
Hemodialise;18,94;09/02/2026 12:00
Hemodialise;19,74;09/02/2026 12:30
Hemodialise;20,93;09/02/2026 13:00
Hemodialise;18,63;09/02/2026 13:30
Hemodialise;21,11;09/02/2026 14:00
Hemodialise;18,71;09/02/2026 14:30
Hemodialise;20,09;09/02/2026 15:00
Hemodialise;19,56;09/02/2026 15:30
Hemodialise;18,78;09/02/2026 16:00
Hemodialise;21,05;09/02/2026 16:30
Hemodialise;20,23;09/02/2026 17:00
Hemodialise;21,18;09/02/2026 17:30
Hemodialise;19,95;09/02/2026 18:00
Hemodialise;19,63;09/02/2026 18:30
Hemodialise;20,43;09/02/2026 19:00
Hemodialise;18,32;09/02/2026 19:30
Hemodialise;18,11;09/02/2026 20:00
Hemodialise;17,49;09/02/2026 20:30
Hemodialise;18,40;09/02/2026 21:00
Hemodialise;20,06;09/02/2026 21:30
Hemodialise;18,82;09/02/2026 22:00
Hemodialise;18,85;09/02/2026 22:30
Hemodialise;18,88;09/02/2026 23:00
Hemodialise;18,04;09/02/2026 23:30
Hemodialise;19,42;10/02/2026 00:00
Hemodialise;17,56;10/02/2026 00:30
Hemodialise;19,29;10/02/2026 01:00
Hemodialise;18,65;10/02/2026 01:30
Hemodialise;18,24;10/02/2026 02:00
Hemodialise;19,02;10/02/2026 02:30
Hemodialise;17,75;10/02/2026 03:00
Hemodialise;17,56;10/02/2026 03:30
Hemodialise;18,62;10/02/2026 04:00
Hemodialise;17,83;10/02/2026 04:30
Hemodialise;19,28;10/02/2026 05:00
Hemodialise;19,02;10/02/2026 05:30
Hemodialise;19,85;10/02/2026 06:00
Hemodialise;18,67;10/02/2026 06:30
Hemodialise;19,08;10/02/2026 07:00
Hemodialise;18,45;10/02/2026 07:30
Hemodialise;18,84;10/02/2026 08:00
Hemodialise;20,07;10/02/2026 08:30
Hemodialise;19,16;10/02/2026 09:00
Hemodialise;20,36;10/02/2026 09:30
Hemodialise;19,27;10/02/2026 10:00
Hemodialise;20,25;10/02/2026 10:30
Hemodialise;20,04;10/02/2026 11:00
Hemodialise;20,64;10/02/2026 11:30
Hemodialise;21,75;10/02/2026 12:00
Hemodialise;19,48;10/02/2026 12:30
Hemodialise;20,30;10/02/2026 13:00
Hemodialise;21,31;10/02/2026 13:30
Hemodialise;18,31;10/02/2026 14:00
Hemodialise;19,65;10/02/2026 14:30
Hemodialise;18,51;10/02/2026 15:00
Hemodialise;18,84;10/02/2026 15:30
Hemodialise;20,17;10/02/2026 16:00
Hemodialise;19,44;10/02/2026 16:30
Hemodialise;21,02;10/02/2026 17:00
Hemodialise;18,40;10/02/2026 17:30
Hemodialise;18,19;10/02/2026 18:00
Hemodialise;18,52;10/02/2026 18:30
Hemodialise;19,51;10/02/2026 19:00
Hemodialise;20,33;10/02/2026 19:30
Hemodialise;18,94;10/02/2026 20:00
Hemodialise;19,67;10/02/2026 20:30
Hemodialise;19,51;10/02/2026 21:00
Hemodialise;19,09;10/02/2026 21:30
Hemodialise;19,15;10/02/2026 22:00
Hemodialise;18,04;10/02/2026 22:30
Hemodialise;17,65;10/02/2026 23:00
Hemodialise;18,92;10/02/2026 23:30
Hemodialise;17,99;11/02/2026 00:00
Hemodialise;19,04;11/02/2026 00:30
Hemodialise;19,30;11/02/2026 01:00
Hemodialise;17,61;11/02/2026 01:30
Hemodialise;18,10;11/02/2026 02:00
Hemodialise;17,52;11/02/2026 02:30
Hemodialise;16,50;11/02/2026 03:00
Hemodialise;18,89;11/02/2026 03:30
Hemodialise;20,14;11/02/2026 04:00
Hemodialise;19,08;11/02/2026 04:30
Hemodialise;17,67;11/02/2026 05:00
Hemodialise;18,39;11/02/2026 05:30
Hemodialise;17,61;11/02/2026 06:00
Hemodialise;19,20;11/02/2026 06:30
Hemodialise;19,76;11/02/2026 07:00
Hemodialise;20,74;11/02/2026 07:30
Hemodialise;19,25;11/02/2026 08:00
Hemodialise;18,78;11/02/2026 08:30
Hemodialise;18,92;11/02/2026 09:00
Hemodialise;19,28;11/02/2026 09:30
Hemodialise;19,54;11/02/2026 10:00
Hemodialise;17,38;11/02/2026 10:30
Hemodialise;19,14;11/02/2026 11:00
Hemodialise;17,65;11/02/2026 11:30
Hemodialise;18,63;11/02/2026 12:00
Hemodialise;19,21;11/02/2026 12:30
Hemodialise;18,17;11/02/2026 13:00
Hemodialise;18,42;11/02/2026 13:30
Hemodialise;19,30;11/02/2026 14:00
Hemodialise;19,34;11/02/2026 14:30
Hemodialise;17,60;11/02/2026 15:00
Hemodialise;20,61;11/02/2026 15:30
Hemodialise;17,99;11/02/2026 16:00
Hemodialise;19,75;11/02/2026 16:30
Hemodialise;18,57;11/02/2026 17:00
Hemodialise;18,16;11/02/2026 17:30
Hemodialise;18,79;11/02/2026 18:00
Hemodialise;18,85;11/02/2026 18:30
Hemodialise;19,50;11/02/2026 19:00
Hemodialise;18,21;11/02/2026 19:30
Hemodialise;19,22;11/02/2026 20:00
Hemodialise;19,15;11/02/2026 20:30
Hemodialise;18,04;11/02/2026 21:00
Hemodialise;19,42;11/02/2026 21:30
Hemodialise;19,61;11/02/2026 22:00
Hemodialise;18,25;11/02/2026 22:30
Hemodialise;19,79;11/02/2026 23:00
Hemodialise;19,23;11/02/2026 23:30
Laboratorio;15,92;09/02/2026 00:00
Laboratorio;15,92;09/02/2026 00:30
Laboratorio;15,65;09/02/2026 01:00
Laboratorio;16,00;09/02/2026 01:30
Laboratorio;15,75;09/02/2026 02:00
Laboratorio;16,00;09/02/2026 02:30
Laboratorio;15,75;09/02/2026 03:00
Laboratorio;16,00;09/02/2026 03:30
Laboratorio;15,87;09/02/2026 04:00
Laboratorio;15,94;09/02/2026 04:30
Laboratorio;15,69;09/02/2026 05:00
Laboratorio;16,00;09/02/2026 05:30
Laboratorio;16,00;09/02/2026 06:00
Laboratorio;15,94;09/02/2026 06:30
Laboratorio;16,00;09/02/2026 07:00
Laboratorio;16,00;09/02/2026 07:30
Laboratorio;15,67;09/02/2026 08:00
Laboratorio;16,00;09/02/2026 08:30
Laboratorio;15,86;09/02/2026 09:00
Laboratorio;16,00;09/02/2026 09:30
Laboratorio;16,00;09/02/2026 10:00
Laboratorio;16,00;09/02/2026 10:30
Laboratorio;16,00;09/02/2026 11:00
Laboratorio;15,75;09/02/2026 11:30
Laboratorio;15,91;09/02/2026 12:00
Laboratorio;16,00;09/02/2026 12:30
Laboratorio;16,00;09/02/2026 13:00
Laboratorio;16,00;09/02/2026 13:30
Laboratorio;16,00;09/02/2026 14:00
Laboratorio;15,50;09/02/2026 14:30
Laboratorio;15,80;09/02/2026 15:00
Laboratorio;16,00;09/02/2026 15:30
Laboratorio;16,00;09/02/2026 16:00
Laboratorio;16,00;09/02/2026 16:30
Laboratorio;16,00;09/02/2026 17:00
Laboratorio;16,00;09/02/2026 17:30
Laboratorio;15,83;09/02/2026 18:00
Laboratorio;16,00;09/02/2026 18:30
Laboratorio;15,53;09/02/2026 19:00
Laboratorio;15,08;09/02/2026 19:30
Laboratorio;15,86;09/02/2026 20:00
Laboratorio;15,85;09/02/2026 20:30
Laboratorio;16,00;09/02/2026 21:00
Laboratorio;15,88;09/02/2026 21:30
Laboratorio;16,00;09/02/2026 22:00
Laboratorio;16,00;09/02/2026 22:30
Laboratorio;16,00;09/02/2026 23:00
Laboratorio;15,90;09/02/2026 23:30
Laboratorio;16,00;10/02/2026 00:00
Laboratorio;16,00;10/02/2026 00:30
Laboratorio;15,83;10/02/2026 01:00
Laboratorio;16,00;10/02/2026 01:30
Laboratorio;15,80;10/02/2026 02:00
Laboratorio;16,00;10/02/2026 02:30
Laboratorio;15,50;10/02/2026 03:00
Laboratorio;15,86;10/02/2026 03:30
Laboratorio;15,57;10/02/2026 04:00
Laboratorio;16,00;10/02/2026 04:30
Laboratorio;15,86;10/02/2026 05:00
Laboratorio;16,00;10/02/2026 05:30
Laboratorio;16,00;10/02/2026 06:00
Laboratorio;16,00;10/02/2026 06:30
Laboratorio;15,89;10/02/2026 07:00
Laboratorio;16,00;10/02/2026 07:30
