Nome do Dispositivo;Temperatura (°C);Data
Agencia Transfusional;23,00;12/02/2026 15:00
Agencia Transfusional;23,00;12/02/2026 15:30
Agencia Transfusional;23,00;12/02/2026 16:00
Agencia Transfusional;23,00;12/02/2026 16:30
Agencia Transfusional;23,00;12/02/2026 17:00
Agencia Transfusional;23,00;12/02/2026 17:30
Agencia Transfusional;23,00;12/02/2026 18:00
Agencia Transfusional;23,03;12/02/2026 18:30
Agencia Transfusional;23,03;12/02/2026 19:00
Agencia Transfusional;23,72;12/02/2026 19:30
Agencia Transfusional;24,37;12/02/2026 20:00
Agencia Transfusional;24,94;12/02/2026 20:30
Agencia Transfusional;25,00;12/02/2026 21:00
Agencia Transfusional;25,00;12/02/2026 21:30
Agencia Transfusional;25,00;12/02/2026 22:00
Agencia Transfusional;25,00;12/02/2026 22:30
Agencia Transfusional;25,00;12/02/2026 23:00
Agencia Transfusional;25,00;12/02/2026 23:30
Agencia Transfusional;25,00;13/02/2026 00:00
Agencia Transfusional;25,00;13/02/2026 00:30
Agencia Transfusional;25,00;13/02/2026 01:00
Agencia Transfusional;25,00;13/02/2026 01:30
Agencia Transfusional;25,00;13/02/2026 02:00
Agencia Transfusional;25,00;13/02/2026 02:30
Agencia Transfusional;25,00;13/02/2026 03:00
Agencia Transfusional;24,69;13/02/2026 03:30
Agencia Transfusional;24,00;13/02/2026 04:00
Agencia Transfusional;24,00;13/02/2026 04:30
Agencia Transfusional;24,00;13/02/2026 05:00
Agencia Transfusional;24,00;13/02/2026 05:30
Agencia Transfusional;24,00;13/02/2026 06:00
Agencia Transfusional;24,00;13/02/2026 06:30
Agencia Transfusional;24,00;13/02/2026 07:00
Agencia Transfusional;24,00;13/02/2026 07:30
Agencia Transfusional;24,00;13/02/2026 08:00
Agencia Transfusional;24,00;13/02/2026 08:30
Agencia Transfusional;24,00;13/02/2026 09:00
Agencia Transfusional;24,00;13/02/2026 09:30
Agencia Transfusional;24,00;13/02/2026 10:00
Agencia Transfusional;24,00;13/02/2026 10:30
Agencia Transfusional;24,02;13/02/2026 11:00
Agencia Transfusional;24,83;13/02/2026 11:30
Agencia Transfusional;24,69;13/02/2026 12:00
Agencia Transfusional;24,69;13/02/2026 12:30
Agencia Transfusional;24,72;13/02/2026 13:00
Agencia Transfusional;25,00;13/02/2026 13:30
Agencia Transfusional;25,00;13/02/2026 14:00
Agencia Transfusional;25,00;13/02/2026 14:30
Agencia Transfusional;25,00;13/02/2026 15:00
Agencia Transfusional;25,00;13/02/2026 15:30
Agencia Transfusional;25,00;13/02/2026 16:00
Agencia Transfusional;25,00;13/02/2026 16:30
Agencia Transfusional;25,00;13/02/2026 17:00
Agencia Transfusional;25,00;13/02/2026 17:30
Agencia Transfusional;25,00;13/02/2026 18:00
Agencia Transfusional;25,00;13/02/2026 18:30
Agencia Transfusional;25,00;13/02/2026 19:00
Agencia Transfusional;25,00;13/02/2026 19:30
Agencia Transfusional;25,00;13/02/2026 20:00
Agencia Transfusional;25,00;13/02/2026 20:30
Agencia Transfusional;25,00;13/02/2026 21:00
Agencia Transfusional;25,00;13/02/2026 21:30
Agencia Transfusional;25,00;13/02/2026 22:00
Agencia Transfusional;25,00;13/02/2026 22:30
Agencia Transfusional;25,00;13/02/2026 23:00
Agencia Transfusional;25,00;13/02/2026 23:30
Agencia Transfusional;25,00;14/02/2026 00:00
Agencia Transfusional;25,00;14/02/2026 00:30
Agencia Transfusional;25,00;14/02/2026 01:00
Agencia Transfusional;25,00;14/02/2026 01:30
Agencia Transfusional;25,00;14/02/2026 02:00
Agencia Transfusional;25,00;14/02/2026 02:30
Agencia Transfusional;25,00;14/02/2026 03:00
Agencia Transfusional;25,00;14/02/2026 03:30
Agencia Transfusional;25,00;14/02/2026 04:00
Agencia Transfusional;25,00;14/02/2026 04:30
Agencia Transfusional;25,00;14/02/2026 05:00
Agencia Transfusional;25,00;14/02/2026 05:30
Agencia Transfusional;25,00;14/02/2026 06:00
Agencia Transfusional;25,00;14/02/2026 06:30
Agencia Transfusional;25,00;14/02/2026 07:00
Agencia Transfusional;25,00;14/02/2026 07:30
Agencia Transfusional;25,00;14/02/2026 08:00
Agencia Transfusional;25,00;14/02/2026 08:30
Agencia Transfusional;25,00;14/02/2026 09:00
Agencia Transfusional;25,00;14/02/2026 09:30
Agencia Transfusional;25,00;14/02/2026 10:00
Agencia Transfusional;25,00;14/02/2026 10:30
Agencia Transfusional;25,00;14/02/2026 11:00
Agencia Transfusional;25,00;14/02/2026 11:30
Agencia Transfusional;25,00;14/02/2026 12:00
Agencia Transfusional;25,00;14/02/2026 12:30
Agencia Transfusional;25,00;14/02/2026 13:00
Agencia Transfusional;25,00;14/02/2026 13:30
Agencia Transfusional;25,00;14/02/2026 14:00
Agencia Transfusional;25,00;14/02/2026 14:30
Agencia Transfusional;25,00;14/02/2026 15:00
Agencia Transfusional;25,00;14/02/2026 15:30
Agencia Transfusional;25,00;14/02/2026 16:00
Agencia Transfusional;25,00;14/02/2026 16:30
Agencia Transfusional;25,00;14/02/2026 17:00
Agencia Transfusional;25,00;14/02/2026 17:30
Agencia Transfusional;25,00;14/02/2026 18:00
Agencia Transfusional;25,00;14/02/2026 18:30
Agencia Transfusional;25,00;14/02/2026 19:00
Agencia Transfusional;25,00;14/02/2026 19:30
Agencia Transfusional;25,00;14/02/2026 20:00
Agencia Transfusional;25,00;14/02/2026 20:30
Agencia Transfusional;25,00;14/02/2026 21:00
Agencia Transfusional;25,00;14/02/2026 21:30
Agencia Transfusional;25,00;14/02/2026 22:00
Agencia Transfusional;25,00;14/02/2026 22:30
Agencia Transfusional;25,00;14/02/2026 23:00
Agencia Transfusional;25,00;14/02/2026 23:30
Agencia Transfusional;25,00;15/02/2026 00:00
Agencia Transfusional;25,00;15/02/2026 00:30
Agencia Transfusional;25,00;15/02/2026 01:00
Agencia Transfusional;25,00;15/02/2026 01:30
Agencia Transfusional;25,00;15/02/2026 02:00
Agencia Transfusional;25,00;15/02/2026 02:30
Agencia Transfusional;25,00;15/02/2026 03:00
Agencia Transfusional;25,00;15/02/2026 03:30
Agencia Transfusional;25,00;15/02/2026 04:00
Agencia Transfusional;25,00;15/02/2026 04:30
Agencia Transfusional;25,00;15/02/2026 05:00
Agencia Transfusional;25,00;15/02/2026 05:30
Agencia Transfusional;25,00;15/02/2026 06:00
Agencia Transfusional;25,00;15/02/2026 06:30
Agencia Transfusional;25,00;15/02/2026 07:00
Agencia Transfusional;25,00;15/02/2026 07:30
Agencia Transfusional;25,00;15/02/2026 08:00
Agencia Transfusional;25,00;15/02/2026 08:30
Agencia Transfusional;25,00;15/02/2026 09:00
Agencia Transfusional;25,00;15/02/2026 09:30
Agencia Transfusional;25,00;15/02/2026 10:00
Agencia Transfusional;25,00;15/02/2026 10:30
Agencia Transfusional;25,00;15/02/2026 11:00
Agencia Transfusional;25,00;15/02/2026 11:30
Agencia Transfusional;24,40;15/02/2026 12:00
Agencia Transfusional;24,03;15/02/2026 12:30
Agencia Transfusional;24,00;15/02/2026 13:00
Agencia Transfusional;24,00;15/02/2026 13:30
Agencia Transfusional;23,98;15/02/2026 14:00
Agencia Transfusional;23,98;15/02/2026 14:30
Agencia Transfusional;23,95;15/02/2026 15:00
Agencia Transfusional;23,98;15/02/2026 15:30
Agencia Transfusional;24,00;15/02/2026 16:00
Agencia Transfusional;24,00;15/02/2026 16:30
Agencia Transfusional;24,00;15/02/2026 17:00
Agencia Transfusional;24,00;15/02/2026 17:30
Agencia Transfusional;24,00;15/02/2026 18:00
Agencia Transfusional;24,00;15/02/2026 18:30
Agencia Transfusional;24,00;15/02/2026 19:00
Agencia Transfusional;24,00;15/02/2026 19:30
Agencia Transfusional;24,00;15/02/2026 20:00
Agencia Transfusional;24,00;15/02/2026 20:30
Agencia Transfusional;24,00;15/02/2026 21:00
Agencia Transfusional;24,00;15/02/2026 21:30
Agencia Transfusional;24,00;15/02/2026 22:00
Agencia Transfusional;24,00;15/02/2026 22:30
Agencia Transfusional;24,00;15/02/2026 23:00
Agencia Transfusional;24,00;15/02/2026 23:30
Agencia Transfusional;24,00;16/02/2026 00:00
Agencia Transfusional;24,00;16/02/2026 00:30
Agencia Transfusional;24,00;16/02/2026 01:00
Agencia Transfusional;24,00;16/02/2026 01:30
Agencia Transfusional;24,00;16/02/2026 02:00
Agencia Transfusional;24,00;16/02/2026 02:30
Agencia Transfusional;24,00;16/02/2026 03:00
Agencia Transfusional;24,00;16/02/2026 03:30
Agencia Transfusional;24,00;16/02/2026 04:00
Agencia Transfusional;24,00;16/02/2026 04:30
Agencia Transfusional;24,00;16/02/2026 05:00
Agencia Transfusional;24,00;16/02/2026 05:30
Agencia Transfusional;24,00;16/02/2026 06:00
Agencia Transfusional;24,00;16/02/2026 06:30
Agencia Transfusional;24,00;16/02/2026 07:00
Agencia Transfusional;24,00;16/02/2026 07:30
Agencia Transfusional;24,00;16/02/2026 08:00
Agencia Transfusional;24,00;16/02/2026 08:30
Agencia Transfusional;24,00;16/02/2026 09:00
Agencia Transfusional;24,00;16/02/2026 09:30
Agencia Transfusional;24,00;16/02/2026 10:00
Agencia Transfusional;24,00;16/02/2026 10:30
Agencia Transfusional;24,00;16/02/2026 11:00
Agencia Transfusional;23,46;16/02/2026 11:30
Agencia Transfusional;23,00;16/02/2026 12:00
Agencia Transfusional;23,12;16/02/2026 12:30
Agencia Transfusional;24,38;16/02/2026 13:00
Agencia Transfusional;25,00;16/02/2026 13:30
Agencia Transfusional;25,00;16/02/2026 14:00
Agencia Transfusional;25,00;16/02/2026 14:30
Agencia Transfusional;25,00;16/02/2026 15:00
Agencia Transfusional;25,00;16/02/2026 15:30
Agencia Transfusional;25,00;16/02/2026 16:00
Agencia Transfusional;25,00;16/02/2026 16:30
Agencia Transfusional;25,00;16/02/2026 17:00
Agencia Transfusional;25,00;16/02/2026 17:30
Agencia Transfusional;25,00;16/02/2026 18:00
Agencia Transfusional;25,00;16/02/2026 18:30
Agencia Transfusional;25,00;16/02/2026 19:00
Agencia Transfusional;25,00;16/02/2026 19:30
Agencia Transfusional;25,00;16/02/2026 20:00
Agencia Transfusional;25,00;16/02/2026 20:30
Agencia Transfusional;25,00;16/02/2026 21:00
Agencia Transfusional;25,00;16/02/2026 21:30
Agencia Transfusional;25,00;16/02/2026 22:00
Agencia Transfusional;25,00;16/02/2026 22:30
Agencia Transfusional;25,00;16/02/2026 23:00
Agencia Transfusional;25,00;16/02/2026 23:30
Agencia Transfusional;25,00;17/02/2026 00:00
Agencia Transfusional;25,00;17/02/2026 00:30
Agencia Transfusional;25,00;17/02/2026 01:00
Agencia Transfusional;25,00;17/02/2026 01:30
Agencia Transfusional;25,00;17/02/2026 02:00
Agencia Transfusional;25,00;17/02/2026 02:30
Agencia Transfusional;25,00;17/02/2026 03:00
Agencia Transfusional;25,00;17/02/2026 03:30
Agencia Transfusional;25,00;17/02/2026 04:00
Agencia Transfusional;25,00;17/02/2026 04:30
Agencia Transfusional;25,00;17/02/2026 05:00
Agencia Transfusional;25,00;17/02/2026 05:30
Agencia Transfusional;25,00;17/02/2026 06:00
Agencia Transfusional;25,00;17/02/2026 06:30
Agencia Transfusional;25,00;17/02/2026 07:00
Agencia Transfusional;25,00;17/02/2026 07:30
Agencia Transfusional;25,00;17/02/2026 08:00
Agencia Transfusional;24,27;17/02/2026 08:30
Agencia Transfusional;24,00;17/02/2026 09:00
Agencia Transfusional;24,00;17/02/2026 09:30
Agencia Transfusional;24,00;17/02/2026 10:00
Agencia Transfusional;23,61;17/02/2026 10:30
Agencia Transfusional;23,28;17/02/2026 11:00
Agencia Transfusional;23,00;17/02/2026 11:30
Agencia Transfusional;23,00;17/02/2026 12:00
Agencia Transfusional;23,00;17/02/2026 12:30
Agencia Transfusional;23,74;17/02/2026 13:00
Agencia Transfusional;24,00;17/02/2026 13:30
Agencia Transfusional;24,00;17/02/2026 14:00
Agencia Transfusional;24,00;17/02/2026 14:30
Agencia Transfusional;24,00;17/02/2026 15:00
Agencia Transfusional;24,00;17/02/2026 15:30
Agencia Transfusional;24,00;17/02/2026 16:00
Agencia Transfusional;23,64;17/02/2026 16:30
Agencia Transfusional;23,86;17/02/2026 17:00
Agencia Transfusional;24,00;17/02/2026 17:30
Agencia Transfusional;24,00;17/02/2026 18:00
Agencia Transfusional;24,00;17/02/2026 18:30
Agencia Transfusional;24,00;17/02/2026 19:00
Agencia Transfusional;24,00;17/02/2026 19:30
Agencia Transfusional;24,75;17/02/2026 20:00
Agencia Transfusional;25,00;17/02/2026 20:30
Agencia Transfusional;25,00;17/02/2026 21:00
Agencia Transfusional;25,00;17/02/2026 21:30
Agencia Transfusional;25,00;17/02/2026 22:00
Agencia Transfusional;25,00;17/02/2026 22:30
Agencia Transfusional;25,00;17/02/2026 23:00
Agencia Transfusional;25,00;17/02/2026 23:30
Agencia Transfusional;25,00;18/02/2026 00:00
Agencia Transfusional;25,00;18/02/2026 00:30
Agencia Transfusional;24,40;18/02/2026 01:00
Agencia Transfusional;23,49;18/02/2026 01:30
Agencia Transfusional;23,10;18/02/2026 02:00
Agencia Transfusional;23,00;18/02/2026 02:30
Agencia Transfusional;23,00;18/02/2026 03:00
Agencia Transfusional;23,00;18/02/2026 03:30
Agencia Transfusional;23,00;18/02/2026 04:00
Agencia Transfusional;23,00;18/02/2026 04:30
Agencia Transfusional;23,00;18/02/2026 05:00
Agencia Transfusional;23,00;18/02/2026 05:30
Agencia Transfusional;23,00;18/02/2026 06:00
Agencia Transfusional;23,00;18/02/2026 06:30
Agencia Transfusional;23,00;18/02/2026 07:00
Agencia Transfusional;22,80;18/02/2026 07:30
Agencia Transfusional;23,55;18/02/2026 08:00
Agencia Transfusional;24,81;18/02/2026 08:30
Agencia Transfusional;25,00;18/02/2026 09:00
Agencia Transfusional;25,00;18/02/2026 09:30
Agencia Transfusional;25,00;18/02/2026 10:00
Agencia Transfusional;25,00;18/02/2026 10:30
Agencia Transfusional;25,00;18/02/2026 11:00
Agencia Transfusional;25,00;18/02/2026 11:30
Agencia Transfusional;25,00;18/02/2026 12:00
Agencia Transfusional;25,00;18/02/2026 12:30
Agencia Transfusional;25,00;18/02/2026 13:00
Agencia Transfusional;25,00;18/02/2026 13:30
Agencia Transfusional;25,00;18/02/2026 14:00
Agencia Transfusional;25,00;18/02/2026 14:30
Agencia Transfusional;25,00;18/02/2026 15:00
Agencia Transfusional;25,00;18/02/2026 15:30
Agencia Transfusional;25,00;18/02/2026 16:00
Agencia Transfusional;25,00;18/02/2026 16:30
Agencia Transfusional;25,00;18/02/2026 17:00
Agencia Transfusional;25,00;18/02/2026 17:30
Agencia Transfusional;25,00;18/02/2026 18:00
Agencia Transfusional;25,00;18/02/2026 18:30
Agencia Transfusional;25,00;18/02/2026 19:00
Agencia Transfusional;25,00;18/02/2026 19:30
Agencia Transfusional;25,00;18/02/2026 20:00
Agencia Transfusional;25,00;18/02/2026 20:30
Agencia Transfusional;25,00;18/02/2026 21:00
Agencia Transfusional;25,00;18/02/2026 21:30
Agencia Transfusional;25,00;18/02/2026 22:00
Agencia Transfusional;25,00;18/02/2026 22:30
Agencia Transfusional;25,00;18/02/2026 23:00
Agencia Transfusional;25,00;18/02/2026 23:30
Agencia Transfusional;25,00;19/02/2026 00:00
Agencia Transfusional;25,00;19/02/2026 00:30
Agencia Transfusional;25,00;19/02/2026 01:00
Agencia Transfusional;25,00;19/02/2026 01:30
Agencia Transfusional;24,96;19/02/2026 02:00
Agencia Transfusional;24,98;19/02/2026 02:30
Agencia Transfusional;25,00;19/02/2026 03:00
Agencia Transfusional;25,00;19/02/2026 03:30
Agencia Transfusional;24,98;19/02/2026 04:00
Agencia Transfusional;25,00;19/02/2026 04:30
Agencia Transfusional;24,98;19/02/2026 05:00
Agencia Transfusional;25,00;19/02/2026 05:30
Agencia Transfusional;25,00;19/02/2026 06:00
Agencia Transfusional;24,89;19/02/2026 06:30
Agencia Transfusional;25,00;19/02/2026 07:00
Agencia Transfusional;25,00;19/02/2026 07:30
Agencia Transfusional;25,00;19/02/2026 08:00
Agencia Transfusional;25,00;19/02/2026 08:30
Agencia Transfusional;25,00;19/02/2026 09:00
Agencia Transfusional;25,00;19/02/2026 09:30
Agencia Transfusional;25,00;19/02/2026 10:00
Agencia Transfusional;24,46;19/02/2026 10:30
Agencia Transfusional;24,00;19/02/2026 11:00
Agencia Transfusional;24,00;19/02/2026 11:30
Agencia Transfusional;23,82;19/02/2026 12:00
Agencia Transfusional;23,20;19/02/2026 12:30
Agencia Transfusional;23,05;19/02/2026 13:00
Agencia Transfusional;24,00;19/02/2026 13:30
Agencia Transfusional;24,00;19/02/2026 14:00
Agencia Transfusional;24,13;19/02/2026 14:30
Agencia Transfusional;24,98;19/02/2026 15:00
Agencia Transfusional;25,00;19/02/2026 15:30
Agencia Transfusional;25,00;19/02/2026 16:00
Agencia Transfusional;25,00;19/02/2026 16:30
Agencia Transfusional;25,00;19/02/2026 17:00
Agencia Transfusional;25,00;19/02/2026 17:30
Agencia Transfusional;25,00;19/02/2026 18:00
Agencia Transfusional;25,00;19/02/2026 18:30
Agencia Transfusional;25,00;19/02/2026 19:00
Agencia Transfusional;25,00;19/02/2026 19:30
Agencia Transfusional;25,00;19/02/2026 20:00
Agencia Transfusional;25,00;19/02/2026 20:30
Agencia Transfusional;25,00;19/02/2026 21:00
Agencia Transfusional;25,00;19/02/2026 21:30
Agencia Transfusional;25,00;19/02/2026 22:00
Agencia Transfusional;25,00;19/02/2026 22:30
Agencia Transfusional;25,00;19/02/2026 23:00
Agencia Transfusional;24,97;19/02/2026 23:30
Agencia Transfusional;24,34;20/02/2026 00:00
Agencia Transfusional;24,00;20/02/2026 00:30
Agencia Transfusional;24,00;20/02/2026 01:00
Agencia Transfusional;24,00;20/02/2026 01:30
Agencia Transfusional;24,02;20/02/2026 02:00
Agencia Transfusional;24,00;20/02/2026 02:30
Agencia Transfusional;24,00;20/02/2026 03:00
Agencia Transfusional;24,00;20/02/2026 03:30
Agencia Transfusional;24,00;20/02/2026 04:00
Agencia Transfusional;24,00;20/02/2026 04:30
Agencia Transfusional;24,00;20/02/2026 05:00
Agencia Transfusional;24,00;20/02/2026 05:30
Agencia Transfusional;24,00;20/02/2026 06:00
Agencia Transfusional;24,00;20/02/2026 06:30
Agencia Transfusional;24,00;20/02/2026 07:00
Agencia Transfusional;24,00;20/02/2026 07:30
Agencia Transfusional;24,55;20/02/2026 08:00
Agencia Transfusional;25,00;20/02/2026 08:30
Agencia Transfusional;25,00;20/02/2026 09:00
Agencia Transfusional;25,00;20/02/2026 09:30
Agencia Transfusional;25,00;20/02/2026 10:00
Agencia Transfusional;25,00;20/02/2026 10:30
Agencia Transfusional;25,00;20/02/2026 11:00
Agencia Transfusional;24,02;20/02/2026 11:30
Agencia Transfusional;24,00;20/02/2026 12:00
Agencia Transfusional;24,00;20/02/2026 12:30
Agencia Transfusional;24,18;20/02/2026 13:00
Agencia Transfusional;24,00;20/02/2026 13:30
Agencia Transfusional;24,36;20/02/2026 14:00
Agencia Transfusional;25,00;20/02/2026 14:30
Agencia Transfusional;25,00;20/02/2026 15:00
Agencia Transfusional;25,00;20/02/2026 15:30
Agencia Transfusional;24,31;20/02/2026 16:00
Agencia Transfusional;24,00;20/02/2026 16:30
Agencia Transfusional;24,35;20/02/2026 17:00
Agencia Transfusional;24,97;20/02/2026 17:30
Agencia Transfusional;25,00;20/02/2026 18:00
Agencia Transfusional;25,00;20/02/2026 18:30
Agencia Transfusional;25,00;20/02/2026 19:00
Agencia Transfusional;25,00;20/02/2026 19:30
Agencia Transfusional;25,00;20/02/2026 20:00
Agencia Transfusional;25,00;20/02/2026 20:30
Agencia Transfusional;25,00;20/02/2026 21:00
Agencia Transfusional;25,00;20/02/2026 21:30
Agencia Transfusional;24,78;20/02/2026 22:00
Agencia Transfusional;25,00;20/02/2026 22:30
Agencia Transfusional;25,00;20/02/2026 23:00
Agencia Transfusional;25,00;20/02/2026 23:30
Agencia Transfusional;25,00;21/02/2026 00:00
Agencia Transfusional;25,00;21/02/2026 00:30
Agencia Transfusional;25,00;21/02/2026 01:00
Agencia Transfusional;25,00;21/02/2026 01:30
Agencia Transfusional;25,00;21/02/2026 02:00
Agencia Transfusional;25,00;21/02/2026 02:30
Agencia Transfusional;25,00;21/02/2026 03:00
Agencia Transfusional;24,87;21/02/2026 03:30
Agencia Transfusional;25,00;21/02/2026 04:00
Agencia Transfusional;25,00;21/02/2026 04:30
Agencia Transfusional;24,25;21/02/2026 05:00
Agencia Transfusional;24,42;21/02/2026 05:30
Agencia Transfusional;24,07;21/02/2026 06:00
Agencia Transfusional;24,00;21/02/2026 06:30
Agencia Transfusional;24,00;21/02/2026 07:00
Agencia Transfusional;24,00;21/02/2026 07:30
Agencia Transfusional;24,00;21/02/2026 08:00
Agencia Transfusional;24,00;21/02/2026 08:30
Agencia Transfusional;24,00;21/02/2026 09:00
Agencia Transfusional;24,00;21/02/2026 09:30
Agencia Transfusional;24,00;21/02/2026 10:00
Agencia Transfusional;23,93;21/02/2026 10:30
Agencia Transfusional;23,59;21/02/2026 11:00
Agencia Transfusional;23,41;21/02/2026 11:30
Agencia Transfusional;23,00;21/02/2026 12:00
Agencia Transfusional;23,00;21/02/2026 12:30
Agencia Transfusional;23,00;21/02/2026 13:00
Agencia Transfusional;23,00;21/02/2026 13:30
Agencia Transfusional;23,00;21/02/2026 14:00
Agencia Transfusional;23,00;21/02/2026 14:30
Agencia Transfusional;23,00;21/02/2026 15:00
Agencia Transfusional;23,00;21/02/2026 15:30
Agencia Transfusional;23,00;21/02/2026 16:00
Agencia Transfusional;23,00;21/02/2026 16:30
Agencia Transfusional;23,00;21/02/2026 17:00
Agencia Transfusional;22,87;21/02/2026 17:30
Agencia Transfusional;23,00;21/02/2026 18:00
Agencia Transfusional;23,00;21/02/2026 18:30
Agencia Transfusional;23,00;21/02/2026 19:00
Agencia Transfusional;23,00;21/02/2026 19:30
