tbId|deviceName|label|identifier|deviceType|deviceProfile|slaveId|centralId|gcdrCustomerId|gcdrAssetId|gcdrDeviceId|gcdrSyncAt
bc3bba00-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2ACACHIPUÁGCOUR_2|AC- Hidrometro purga de água condensada UR02|HIDROMETROS|HIDROMETRO|HIDROMETRO_SHOPPING|116|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|55d130de-489d-42dc-a579-ed8745b70c46|c90e0163-8833-4315-80bf-48bd77aefee6|2026-03-09T20:48:17.711Z
b78cb0e0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2ACACHITA|AC- Hidrometro TAG|HIDROMETROS|HIDROMETRO|HIDROMETRO_SHOPPING|107|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|55d130de-489d-42dc-a579-ed8745b70c46|e46e0faf-3aed-4536-87f3-480d9eef4cd0|2026-03-09T20:48:17.711Z
bb321230-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2ACACHIPUÁGCOUR|AC- Hidrometro purga de água condensada UR01 (Precisa ser feito o mapeamento desse ponto)|HIDROMETROS|HIDROMETRO|HIDROMETRO_SHOPPING|114|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|55d130de-489d-42dc-a579-ed8745b70c46|b8abdd64-2690-48f4-86d7-e96aa2e5af66|2026-03-09T20:48:17.711Z
b80f7570-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2ACACHICI|AC- Hidrometro C.isterna (instalado, mas não há consumo de água suficiente)|HIDROMETROS|HIDROMETRO|HIDROMETRO_SHOPPING|108|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|55d130de-489d-42dc-a579-ed8745b70c46|8c2177a8-97fe-4a64-ac18-6f01f9d41400|2026-03-09T20:48:17.711Z
bcc50e40-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2ACACHINATORE|AC- Hidrometro Nascente T.orres Resfriamento (Precisa ser feito o mapeamento desse ponto)|HIDROMETROS|HIDROMETRO|HIDROMETRO_SHOPPING|117|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|55d130de-489d-42dc-a579-ed8745b70c46|a3296240-a933-43b1-9ebf-5f7ba5b47028|2026-03-09T20:48:17.711Z
ba2b5090-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2ACACHICEBAL2|AC- Hidrometro Cesan Banheiros L2|BANHEIROS|HIDROMETRO|HIDROMETRO_AREA_COMUM|112|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|55d130de-489d-42dc-a579-ed8745b70c46|4024376a-3715-474e-a04c-1fc2fa1a7d80|2026-03-09T20:48:17.711Z
b68504e0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2ACACHINABAL1|AC- Hidrometro  Nascente para banheiros L1|BANHEIROS|HIDROMETRO|HIDROMETRO_AREA_COMUM|105|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|55d130de-489d-42dc-a579-ed8745b70c46|74a193b0-9031-4d5b-a2e5-91ceda1a664a|2026-03-09T20:48:17.711Z
b9154cb0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2ACACHINABAL3|AC- Hidrometro Nascente Banheiros L3|BANHEIROS|HIDROMETRO|HIDROMETRO_AREA_COMUM|110|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|55d130de-489d-42dc-a579-ed8745b70c46|8604db12-c22f-41e6-8c34-82f86038217d|2026-03-09T20:48:17.711Z
b8906540-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2ACACHICEBAL1|AC- Hidrometro Cesan Banheiros L1|BANHEIROS|HIDROMETRO|HIDROMETRO_AREA_COMUM|109|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|55d130de-489d-42dc-a579-ed8745b70c46|3c7fd801-da25-4b3c-888d-ff92a03c9b68|2026-03-09T20:48:17.711Z
b70865b0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2ACACHICEBAL3|AC- Hidrometro Cesan Banheiros L3|BANHEIROS|HIDROMETRO|HIDROMETRO_AREA_COMUM|106|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|55d130de-489d-42dc-a579-ed8745b70c46|6210b694-cd42-4bec-833a-fe1594d4c451|2026-03-09T20:48:17.711Z
bbb265c0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2ACACHINABAL2|AC- Hidrometro Nascente para banheiros L2|BANHEIROS|HIDROMETRO|HIDROMETRO_AREA_COMUM|115|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|55d130de-489d-42dc-a579-ed8745b70c46|b5b51fbd-cf01-4474-9f39-e1518c58c903|2026-03-09T20:48:17.711Z
[RFC-0152] Device Data Export — 72 devices (water):
tbId|deviceName|label|identifier|deviceType|deviceProfile|slaveId|centralId|gcdrCustomerId|gcdrAssetId|gcdrDeviceId|gcdrSyncAt
4e757650-9011-11f0-a06d-e9509531b1d5|HIDR. 106AB108AH|Allegria|106AB108AH|HIDROMETRO|HIDROMETRO|72|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|ca3c59ad-080a-4072-ba2d-c7253aef8e68|b2fa6a38-70fe-4774-8e1f-879e88d988d9|2026-03-09T20:48:17.711Z
143c3860-a089-11f0-afe1-175479a33d89|HIDR. SCMAL0L102A|Faculdade Mandic|02A|HIDROMETRO|HIDROMETRO|140|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|e9f53b17-7b5c-4c30-a63a-6f8e56f9ca21|11fa9356-1063-41ea-970a-b7eee85e21df|2026-03-09T20:48:17.711Z
da610300-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4304DEFG|outback|304DEFG|HIDROMETRO|HIDROMETRO|42|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|527ee6a8-1a7a-4b6f-aac9-62a83592f308|1b643861-7614-4f91-bb08-f57bd052af59|2026-03-09T20:48:17.711Z
2f396620-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1107E|Divino Fogão|107E|HIDROMETRO|HIDROMETRO|47|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|1ff29558-479e-447b-8da4-cd7471cba68e|9b24ec8c-06a3-4d7a-b23d-636c9d6f4893|2026-03-09T20:48:17.711Z
6ae4d1f0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1102CDE|Mc donalds|102CDE|HIDROMETRO|HIDROMETRO|122|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|2c27186a-2cdc-47de-9b4d-410d0af70079|d3561131-b9ff-4c8e-8d30-73762a0ee01b|2026-03-09T20:48:17.711Z
2201ea40-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1101|Cine Araújo|101|HIDROMETRO|HIDROMETRO|1|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|a4360038-a789-448a-960f-a993c78fddd0|a98cac94-168c-4bda-a329-eabbae2e909f|2026-03-09T20:48:17.711Z
3a60edc0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1113A|Choe´s|113A|HIDROMETRO|HIDROMETRO|60|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|3d3e693f-4bc2-4105-9b3c-2d3b4b6f0fea|b6bd1f85-85a6-427b-9cc9-43ac5a1a48ea|2026-03-09T20:48:17.711Z
b923b8f0-9e25-11f0-afe1-175479a33d89|HIDR. 305BCDEFG|Vila do Trigo|305BCDEFG|HIDROMETRO|HIDROMETRO|121|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|b6c883cc-0b14-4258-b8b4-ca363e7da93f|436dcbef-ebd8-4eb4-9177-59ef55498e2d|2026-03-09T20:48:17.711Z
4760dee0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1113B|Patroni Pizza|113B|HIDROMETRO|HIDROMETRO|68|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|2dc1acda-3db1-4dcc-97b2-662475913752|73796da1-9b29-4019-965e-de5c42675b7b|2026-03-09T20:48:17.711Z
73dcf670-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2AC203|Riachuelo|203|HIDROMETRO|HIDROMETRO|1|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|924497dc-c66a-4c1f-9d1d-de5bfad63d39|957825ad-0083-4ae3-8fc8-a36ed5b035bc|2026-03-09T20:48:17.711Z
52150b40-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1107D|Grilleto|107D|HIDROMETRO|HIDROMETRO|77|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|d4c43ea1-9e40-40db-964a-b20dd3cbb0f7|40b42b05-1094-4b56-ab34-4312e83c8f0d|2026-03-09T20:48:17.711Z
58ced880-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1107A|Pecada da Carne|107A|HIDROMETRO|HIDROMETRO|87|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|a059eb5e-9f7a-4494-935b-34b0241396ad|20530c9b-408c-4c2c-9936-b1721027e430|2026-03-09T20:48:17.711Z
46259fc0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1102B|Imperador Burguer|102B|HIDROMETRO|HIDROMETRO|67|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|86de1658-b330-4db8-8d06-7b2ed975240c|c8dec94d-e1b2-499e-a5f8-873bd595838f|2026-03-09T20:48:17.711Z
d27349a0-9011-11f0-a06d-e9509531b1d5|HIDR. 301BCPOPQ|C&A Modas|301BCPOPQ|HIDROMETRO|HIDROMETRO|30|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|9492e261-b66b-4978-9aa8-8de3af0445d7|ffef57e1-8517-447c-8f07-135955b60918|2026-03-09T20:48:17.711Z
23e688c0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1111|Bob´s|111|HIDROMETRO|HIDROMETRO|3|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|e37920ae-e47c-4b19-a188-ecff558ab31d|f5fea5ee-56cd-4ee8-97ff-efb6698680ef|2026-03-09T20:48:17.711Z
5ac21d00-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1114B|Pastiola|114B|HIDROMETRO|HIDROMETRO|90|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|20511337-3bd4-4172-9d1b-580cfbd150ea|f888ad36-46b4-4a23-98c2-94743b480220|2026-03-09T20:48:17.711Z
d31e7dc0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4306ANO|Renner|306ANO|HIDROMETRO|HIDROMETRO|31|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|5f63b594-3430-4188-931e-6d21234d8375|6526b1c9-5cce-4e70-bc47-66c624e8d74c|2026-03-09T20:48:17.711Z
65914b70-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1114C|Subway|114C|HIDROMETRO|HIDROMETRO|114|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|b1b6d4c6-fa3a-473b-aeb2-ef316e774c01|a2196e14-ef3c-4c39-8e88-ccec1e79a47c|2026-03-09T20:48:17.711Z
6395c990-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1105AB|Don Burguer|105AB|HIDROMETRO|HIDROMETRO|110|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|14b96c55-3746-4f2f-b387-84ba788810ae|5604a91a-1072-42a5-b155-1b7120d73feb|2026-03-09T20:48:17.711Z
3c19e860-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1115A|Cosechas|115A|HIDROMETRO|HIDROMETRO|61|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|ed4d8d1d-5db2-4d6c-8d3c-c895f933c773|0ab1a774-97ec-4766-989a-66f5a47104d1|2026-03-09T20:48:17.711Z
6b981c60-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1114D|Farinella|114D|HIDROMETRO|HIDROMETRO|123|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|41084365-1151-45ec-a5f5-c79a9dbcc9d8|c85451d9-c36b-4d8a-abe4-761293dd3d80|2026-03-09T20:48:17.711Z
5a0ed290-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1110A|Lojas Americanas|110A|HIDROMETRO|HIDROMETRO|89|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|fbb06883-2d77-431b-bd16-77400fd5c301|b6ef42ca-8b39-4cc1-87f2-d5299c27cff8|2026-03-09T20:48:17.711Z
408001a0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1110D|ICE ROLL 110D|110D|HIDROMETRO|HIDROMETRO|63|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|fc06fa1a-fb17-4c0b-8f26-ac9e9e48e475|a4446b6d-d6b8-4aa1-801f-83a1f2bb6999|2026-03-09T20:48:17.711Z
c0d95e00-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4311|take Kids|311|HIDROMETRO|HIDROMETRO|3|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|fd1c8706-2946-45dd-acf7-234ff448c39b|5b8ed194-3c42-4b3f-b782-f54e74b83996|2026-03-09T20:48:17.711Z
0d207f50-9012-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4EC002|PITT STOP|EC002|HIDROMETRO|HIDROMETRO|118|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|a4f59526-a48c-4a5c-8adf-d38cc9bd89a4|07fe84db-75fe-440a-ac15-3a200678c61a|2026-03-09T20:48:17.711Z
9876ed60-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2AC201GH|Cafetria do Mestre|201GH|HIDROMETRO|HIDROMETRO|56|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|8525a096-2e35-4bcd-a0aa-7230f2300e93|2a8ccea4-5891-455e-a690-622eae78c2be|2026-03-09T20:48:17.711Z
e1b73750-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4313A|Terra A vista|313A|HIDROMETRO|HIDROMETRO|53|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|b31e37fb-0bce-449f-a3d0-8dc0c91d8f13|95ef4bba-6327-48bf-93df-2454f2a9023e|2026-03-09T20:48:17.711Z
c686c450-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4304ABC|Marisa (água)|304ABC|HIDROMETRO|HIDROMETRO|12|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|42f999da-93ad-4ea4-ba04-747003c5091f|bc4cdc3b-2a5a-4b06-95f7-d37bd6748c1d|2026-03-09T20:48:17.711Z
4fa60710-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1113CD|Burguer  king|113CD|HIDROMETRO|HIDROMETRO|73|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|084720f5-dd32-4f5a-9d12-dfa4aaf26c77|d615b0a1-8a2b-4cc4-85b2-2fcca7a8656c|2026-03-09T20:48:17.711Z
49f96410-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1102A|vivenda do camarão|102A|HIDROMETRO|HIDROMETRO|69|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|b3b7f06d-81a7-4d79-8ea3-72244a5e387f|945638fd-57a7-4164-88b7-8cc95046933e|2026-03-09T20:48:17.711Z
644e4420-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1107B|Milky Moo|107B|HIDROMETRO|HIDROMETRO|111|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|51b0e601-e141-4d1b-abb6-a66afc7bcf35|8c945215-3483-4ee0-962a-d8ae4e97296a|2026-03-09T20:48:17.711Z
d3d6f850-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4308F|Coelhinho Sorveteria italiana|308F|HIDROMETRO|HIDROMETRO|32|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|b54d6f7e-e44a-44b4-ac2e-c6391a38671c|4f2abda0-e9ca-47c7-b7ca-58bfbefa597e|2026-03-09T20:48:17.711Z
80892240-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2AC205BC|Clinica Habilitar|205BC|HIDROMETRO|HIDROMETRO|20|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|c061f6f9-741b-452f-9123-1f64fc292896|739ecf16-bc31-41b6-972d-5fed81be0a1d|2026-03-09T20:48:17.711Z
7dcff5b0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2ACQ210|Bob´s Quiosque|Q210|HIDROMETRO|HIDROMETRO|16|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|dbe2d04b-17fb-4bb9-bbd8-2960ac8fe493|72ecb033-51d9-4ec7-9592-097ff4ae1a0a|2026-03-09T20:48:17.711Z
ff127990-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4Q307|MC Café Quiosque|Q307|HIDROMETRO|HIDROMETRO|97|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|439bd777-aa38-4328-bbdf-ab3e3629b085|dac44277-ecc7-45f9-824f-4a44dc68627c|2026-03-09T20:48:17.711Z
e79b6510-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4303J|Oticas Diniz|303J|HIDROMETRO|HIDROMETRO|62|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|a4ee0fef-09f1-46c8-b130-5d1360453b1f|d43d3361-5171-4ec9-97cb-dc4f1a40089e|2026-03-09T20:48:17.711Z
579d3650-9011-11f0-a06d-e9509531b1d5|HIDR. 104ABCJKL|são Jose Super|104ABCJKL|HIDROMETRO|HIDROMETRO|85|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|acb7fdff-d510-4729-b09a-3ee626b6b9a1|51792575-7c2e-4a3a-922f-2f6454e3fc24|2026-03-09T20:48:17.711Z
09bce1f0-9012-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4Q305|Bob's Q305|Q305|HIDROMETRO|HIDROMETRO|113|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|5eb3e4f2-bb8f-46e3-a095-1740061d1102|7b8a732e-5750-4062-98c6-64dd128afc68|2026-03-09T20:48:17.711Z
4b295890-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1105C|Chicken Town|105C|HIDROMETRO|HIDROMETRO|70|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|5fbee449-ca29-4f27-b7e4-19eaa3a1a0cd|58e94534-e997-4a74-b64f-7d08ee07a744|2026-03-09T20:48:17.711Z
f48b77b0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4307G|Kopenhagen|307G|HIDROMETRO|HIDROMETRO|81|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|117145b7-3b05-4bbf-b876-1c4d1567ba7f|ba8f743b-0dc3-41fb-ad14-80a24a324bd6|2026-03-09T20:48:17.711Z
f2954d00-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4Q312|zé coxinha Quiosque|Q312|HIDROMETRO|HIDROMETRO|78|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|524e5011-00a0-4a42-bda5-af0a0d1e2421|e543219d-c7a7-409d-a670-b5e764a21b61|2026-03-09T20:48:17.711Z
50d5fb90-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1116BC|Casas Bahia|116BC|HIDROMETRO|HIDROMETRO|75|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|330a8a78-9008-4f9f-83ad-1d59d0f1f2a1|8f47e2f0-fcd3-4c2d-9d63-1e681581609f|2026-03-09T20:48:17.711Z
aad42551-a262-11f0-afe1-175479a33d89|HIDR. SCMAL0L1104H|GO PLAY|104H|HIDROMETRO|HIDROMETRO|141|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|1597ab80-94bf-427a-95ed-1856ed254fea|23364c9c-b3e2-4305-b849-0759b916cf2f|2026-03-09T20:48:17.711Z
7fdcb5a0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2AC201A|Avenida|201A|HIDROMETRO|HIDROMETRO|19|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|d2cf47d1-e647-4cc4-ae8f-6333674636a3|efb65380-8f66-4dda-915a-a47a6b875085|2026-03-09T20:48:17.711Z
c1899b30-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4401|vila Park Boliche|401|HIDROMETRO|HIDROMETRO|4|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|79eef3aa-03bd-4de6-91dd-38404b759abe|6255116e-3c74-40a6-8f86-e69ffdc9e5cd|2026-03-09T20:48:17.711Z
de66d3d0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4307I|Let´s Esmalteria|307I|HIDROMETRO|HIDROMETRO|48|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|93b60c0f-f521-4134-bf34-13009bcf19c7|d5b76b97-0ecc-4a0c-bd7d-dcc9e1245f4a|2026-03-09T20:48:17.711Z
f5cd4680-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4309A|Jacklanyne Joias|309A|HIDROMETRO|HIDROMETRO|83|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|31a9650a-429b-488e-8b61-e848291cbbe7|6aa29dcb-a932-4a99-ab03-6fdafb154488|2026-03-09T20:48:17.711Z
0bbecc70-9012-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4302AB|Boticario|302AB|HIDROMETRO|HIDROMETRO|116|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|abc0ea2d-8663-4f44-925e-e8fb9db77e30|218a1641-4c37-4abe-8234-5320af8fffdf|2026-03-09T20:48:17.711Z
c9d775f0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4306P|Borelli|306P|HIDROMETRO|HIDROMETRO|17|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|91dfb5e2-b88b-49cc-a074-7f72c5f37ac5|fe8d3c5e-4d34-4812-9b06-26bda1158d97|2026-03-09T20:48:17.711Z
8dbd42c0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2AC205HIJ|RI Happy|205HIJ|HIDROMETRO|HIDROMETRO|40|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|18c96031-9de4-4629-ba14-4af76d8cd05c|1b2ebebd-97a0-4228-af61-55bbc0472d8b|2026-03-09T20:48:17.711Z
90e22970-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2AC201STUV|Loucic Uniformes|201STUV|HIDROMETRO|HIDROMETRO|45|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|4b63efb5-8f49-4ef8-a4ab-df8958233cb2|0d6fca87-ffc4-4ecd-a1cf-9227748d0263|2026-03-09T20:48:17.711Z
8577cc70-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2AC205MN|Le Biscuit|205MN|HIDROMETRO|HIDROMETRO|28|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|94ce77f8-75b4-4eb1-bad2-94366d91040b|59600fd2-c57c-4d9d-824e-cd0521c00260|2026-03-09T20:48:17.711Z
cf75c110-9011-11f0-a06d-e9509531b1d5|Hidr. SCMAQ306_L3|Ale Pudim.|Q306|HIDROMETRO|HIDROMETRO|126|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|499caa2c-242f-420a-86a9-980e08994cbd|9451a8c8-0d9b-48de-b9df-67079ffa3a6b|2026-03-09T20:48:17.711Z
cbb5d2e0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4308G|oticas carol|308G|HIDROMETRO|HIDROMETRO|20|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|54c7f370-03a8-4d98-8d9a-fafcf6e5e217|7218df55-5cde-4cb6-a476-27211c6e1bf0|2026-03-09T20:48:17.711Z
393035f0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1115HI|Yaz Docerias|115HI|HIDROMETRO|HIDROMETRO|59|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|190690c1-722a-40e2-a2e4-4f84a7b5a2a2|855447be-0c73-4370-bf48-e2f9f2b9887c|2026-03-09T20:48:17.711Z
70d7ccc0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1Q103|Chiquinhos Sorvetes Quiosque|Q103|HIDROMETRO|HIDROMETRO|132|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|abcad9b9-4bc3-4986-ada4-3b7cc50dba74|2a0067f0-eccf-4a81-9da0-190550de07bc|2026-03-09T20:48:17.711Z
